date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-08-24 18:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,13,25,25,22,16,0,56,0.0,1019,22,10,151,9
2019-08-24 21:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,10,21,23,21,13,0,50,0.0,1020,21,10,322,6
2019-08-25 00:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,3,19,19,19,17,0,35,0.0,1019,19,10,293,8
2019-08-25 03:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,-1,18,18,18,20,0,28,0.0,1018,18,10,295,10
2019-08-25 06:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,-1,19,19,19,23,0,27,0.0,1018,19,10,290,11
2019-08-25 09:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,2,25,25,25,16,0,24,0.0,1018,25,10,243,9
2019-08-25 12:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,4,28,28,30,9,0,18,0.0,1016,30,10,145,7
2019-08-25 15:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,5,25,25,27,11,0,25,0.0,1015,27,10,132,9
2019-08-25 18:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,8,25,25,24,11,0,37,0.0,1016,24,10,140,6
2019-08-25 21:00:00,32,18,0.0,8.7,1,1,28,01:43 AM,12:24 PM,06:19 AM,05:37 PM,7,20,22,20,21,0,46,0.0,1019,20,10,222,10
2019-08-26 00:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,7,18,18,18,17,0,49,0.0,1019,18,10,230,8
2019-08-26 03:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,8,17,17,17,19,1,56,0.0,1019,17,10,231,10
2019-08-26 06:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,11,17,17,17,22,28,66,0.0,1020,17,10,226,13
2019-08-26 09:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,14,20,21,20,16,55,68,0.0,1021,20,10,198,13
2019-08-26 12:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,14,22,25,22,14,6,62,0.0,1019,22,10,137,12
2019-08-26 15:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,14,21,23,21,14,0,64,0.0,1017,21,10,107,12
2019-08-26 18:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,14,19,19,19,11,19,74,0.0,1018,19,10,136,8
2019-08-26 21:00:00,22,16,0.0,8.7,1,1,20,02:43 AM,01:18 PM,06:18 AM,05:38 PM,14,17,17,17,11,51,83,0.0,1020,17,10,210,6
2019-08-27 00:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,14,17,17,17,13,49,81,0.0,1020,17,10,217,8
2019-08-27 03:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,14,18,18,18,10,71,80,0.1,1020,18,10,212,7
2019-08-27 06:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,15,19,19,19,10,75,78,0.3,1021,19,10,193,8
2019-08-27 09:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,14,20,21,20,7,72,70,0.3,1021,20,10,167,6
2019-08-27 12:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,13,22,25,22,13,55,59,0.1,1019,22,10,106,11
2019-08-27 15:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,13,21,23,21,19,15,62,0.0,1018,21,10,116,15
2019-08-27 18:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,14,19,19,19,12,34,70,0.0,1020,19,10,179,8
2019-08-27 21:00:00,22,17,0.0,7.2,1,1,13,03:44 AM,02:19 PM,06:17 AM,05:38 PM,14,19,19,19,1,70,75,0.0,1021,19,10,267,1
2019-08-28 00:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,14,18,18,18,5,67,79,0.0,1021,18,10,237,3
2019-08-28 03:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,15,18,18,18,15,85,83,0.2,1021,18,7,208,10
2019-08-28 06:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,15,17,17,17,23,100,86,0.3,1022,17,5,201,17
2019-08-28 09:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,15,17,17,17,23,100,83,0.2,1022,17,10,187,18
2019-08-28 12:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,14,17,17,17,22,100,81,0.5,1021,17,10,186,17
2019-08-28 15:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,14,17,17,17,25,100,82,0.5,1020,17,10,199,18
2019-08-28 18:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,14,15,15,15,26,100,90,3.3,1022,15,8,192,18
2019-08-28 21:00:00,18,10,0.0,4.2,1,1,6,04:41 AM,03:27 PM,06:16 AM,05:39 PM,14,12,14,12,22,100,91,5.9,1024,12,7,190,15
2019-08-29 00:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,13,12,13,12,11,100,90,5.0,1025,12,7,227,8
2019-08-29 03:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,13,14,14,14,9,96,90,4.8,1024,14,8,245,6
2019-08-29 06:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,12,15,15,15,5,87,86,1.0,1023,15,9,194,4
2019-08-29 09:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,13,17,17,17,15,88,80,0.7,1022,17,9,20,12
2019-08-29 12:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,14,20,20,20,29,89,72,0.0,1019,20,10,50,24
2019-08-29 15:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,16,20,20,20,41,75,75,0.0,1015,20,10,58,31
2019-08-29 18:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,17,19,19,19,37,93,86,0.1,1015,19,10,59,25
2019-08-29 21:00:00,21,14,0.0,4.2,1,1,0,05:34 AM,04:36 PM,06:15 AM,05:40 PM,17,19,19,19,22,88,90,0.2,1016,19,10,156,14
2019-08-30 00:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,17,18,18,18,12,78,91,0.1,1015,18,10,330,6
2019-08-30 03:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,15,18,18,18,18,85,87,0.1,1016,18,10,253,11
2019-08-30 06:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,14,18,18,18,24,85,77,0.1,1017,18,10,216,17
2019-08-30 09:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,13,18,18,18,26,84,72,0.1,1017,18,10,208,19
2019-08-30 12:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,14,18,18,18,24,92,74,0.0,1015,18,10,189,19
2019-08-30 15:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,14,18,18,18,23,94,76,0.1,1013,18,10,156,18
2019-08-30 18:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,14,17,17,17,18,100,81,0.6,1014,17,10,139,12
2019-08-30 21:00:00,18,17,0.0,4.2,1,1,0,06:21 AM,05:47 PM,06:14 AM,05:40 PM,14,17,17,17,15,95,83,0.9,1014,17,10,141,9
2019-08-31 00:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,14,17,17,17,15,90,83,0.4,1012,17,7,129,9
2019-08-31 03:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,15,17,17,17,10,100,86,0.4,1011,17,5,92,7
2019-08-31 06:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,15,17,17,17,5,100,88,0.3,1010,17,7,109,4
2019-08-31 09:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,16,18,18,18,9,98,85,0.4,1011,18,5,238,8
2019-08-31 12:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,15,19,19,19,31,90,77,0.4,1011,19,10,195,24
2019-08-31 15:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,12,17,17,17,52,90,69,0.6,1012,17,10,193,36
2019-08-31 18:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,10,16,16,16,39,78,67,0.1,1016,16,10,203,26
2019-08-31 21:00:00,20,14,0.0,4.2,1,1,0,07:05 AM,06:56 PM,06:13 AM,05:41 PM,9,14,15,14,23,25,67,0.0,1019,15,10,241,13
2019-09-01 00:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,7,12,13,12,23,5,65,0.0,1020,13,10,283,12
2019-09-01 03:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,7,12,13,12,23,1,65,0.0,1020,13,10,286,11
2019-09-01 06:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,7,13,14,13,17,0,64,0.0,1021,14,10,292,9
2019-09-01 09:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,8,18,18,18,9,0,53,0.0,1022,18,10,230,8
2019-09-01 12:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,7,20,20,20,15,0,45,0.0,1021,20,10,83,13
2019-09-01 15:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,8,19,19,19,18,0,50,0.0,1019,19,10,77,15
2019-09-01 18:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,9,17,17,17,16,0,58,0.0,1020,17,10,154,11
2019-09-01 21:00:00,20,13,0.0,8.7,1,1,9,07:46 AM,08:04 PM,06:12 AM,05:41 PM,9,16,16,16,13,0,66,0.0,1022,16,10,334,8
2019-09-02 00:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,9,15,15,15,11,0,67,0.0,1022,15,10,319,6
2019-09-02 03:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,9,15,15,15,12,0,66,0.0,1021,15,10,295,7
2019-09-02 06:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,7,15,15,15,13,0,59,0.0,1021,15,10,259,8
2019-09-02 09:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,9,19,19,19,12,0,52,0.0,1023,19,10,222,10
2019-09-02 12:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,13,21,22,21,19,3,60,0.0,1022,21,10,169,16
2019-09-02 15:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,14,21,23,21,18,30,67,0.0,1021,21,10,146,15
2019-09-02 18:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,14,19,19,19,14,81,73,0.0,1023,19,10,136,10
2019-09-02 21:00:00,21,14,0.0,8.7,1,1,16,08:25 AM,09:11 PM,06:10 AM,05:42 PM,14,18,18,18,8,82,71,0.0,1025,18,10,219,5
2019-09-03 00:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,14,16,18,16,4,40,74,0.1,1025,16,10,236,3
2019-09-03 03:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,14,17,17,17,11,0,81,0.0,1024,17,10,111,7
2019-09-03 06:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,13,17,17,17,14,0,77,0.0,1024,17,10,323,8
2019-09-03 09:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,13,21,21,21,8,0,59,0.0,1022,21,10,242,7
2019-09-03 12:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,13,26,26,25,12,0,47,0.0,1020,25,10,63,11
2019-09-03 15:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,15,26,26,24,15,0,57,0.0,1017,24,10,63,12
2019-09-03 18:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,17,25,25,23,12,0,69,0.0,1017,23,10,135,8
2019-09-03 21:00:00,25,16,0.0,8.7,1,1,24,09:04 AM,10:15 PM,06:09 AM,05:42 PM,14,21,23,21,12,0,66,0.0,1019,21,10,305,6
2019-09-04 00:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,8,19,19,19,21,0,47,0.0,1018,19,10,299,10
2019-09-04 03:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,5,18,18,18,19,0,42,0.0,1017,18,10,276,9
2019-09-04 06:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,4,18,18,18,20,0,41,0.0,1018,18,10,232,12
2019-09-04 09:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,12,20,21,20,23,10,57,0.0,1019,20,10,201,19
2019-09-04 12:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,15,22,23,22,25,46,67,0.0,1019,22,10,175,22
2019-09-04 15:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,15,20,20,20,24,80,69,0.1,1018,20,10,173,19
2019-09-04 18:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,14,19,19,19,21,82,73,0.2,1020,19,10,186,14
2019-09-04 21:00:00,22,17,0.0,7.2,1,1,32,09:44 AM,11:19 PM,06:08 AM,05:43 PM,15,19,19,19,17,86,79,0.5,1021,19,10,194,12
2019-09-05 00:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,15,18,18,18,10,78,79,0.5,1022,18,10,209,7
2019-09-05 03:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,15,18,18,18,8,86,83,1.1,1021,18,10,229,5
2019-09-05 06:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,15,18,18,18,10,99,86,2.8,1023,18,8,204,8
2019-09-05 09:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,15,18,18,18,14,88,78,2.7,1024,18,8,221,11
2019-09-05 12:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,14,19,19,19,28,81,72,0.7,1025,19,10,182,21
2019-09-05 15:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,14,17,17,17,37,100,82,2.3,1026,17,9,175,26
2019-09-05 18:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,14,16,16,16,40,100,87,4.5,1029,16,7,177,26
2019-09-05 21:00:00,20,15,0.0,4.3,1,1,39,10:25 AM,No moonset,06:07 AM,05:43 PM,13,16,16,16,32,100,84,5.1,1031,16,8,179,21
2019-09-06 00:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,12,15,15,15,24,100,82,2.9,1032,15,9,174,17
2019-09-06 03:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,12,15,15,15,16,100,82,3.1,1033,15,8,155,11
2019-09-06 06:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,12,15,15,15,17,100,82,2.4,1034,15,9,147,11
2019-09-06 09:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,12,15,15,15,18,100,82,3.5,1036,15,8,127,12
2019-09-06 12:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,11,14,15,14,15,100,81,2.8,1036,15,8,107,11
2019-09-06 15:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,11,14,15,14,13,100,80,2.7,1035,15,5,72,9
2019-09-06 18:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,11,14,14,14,13,100,81,0.5,1036,14,2,27,8
2019-09-06 21:00:00,15,10,0.0,4.3,1,1,47,11:10 AM,12:20 AM,06:06 AM,05:44 PM,11,13,14,13,13,98,84,0.4,1036,13,5,6,8
2019-09-07 00:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,11,11,13,11,16,83,82,0.1,1036,11,10,16,10
2019-09-07 03:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,11,13,14,13,19,59,81,0.1,1035,14,10,16,11
2019-09-07 06:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,10,13,14,13,22,51,79,0.0,1035,14,10,11,14
2019-09-07 09:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,11,17,17,17,27,47,69,0.0,1035,17,10,32,22
2019-09-07 12:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,12,19,19,19,34,46,63,0.0,1034,19,10,47,29
2019-09-07 15:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,12,19,19,19,41,26,64,0.0,1032,19,10,53,31
2019-09-07 18:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,11,17,17,17,39,0,68,0.0,1032,17,10,44,27
2019-09-07 21:00:00,19,13,0.0,8.7,1,1,54,11:57 AM,01:19 AM,06:04 AM,05:44 PM,10,14,15,14,32,0,72,0.0,1033,15,10,27,18
2019-09-08 00:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,10,11,13,11,26,0,80,0.0,1032,13,10,21,15
2019-09-08 03:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,10,11,12,11,20,0,84,0.0,1030,12,10,13,12
2019-09-08 06:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,9,13,13,13,15,0,78,0.0,1030,13,10,7,10
2019-09-08 09:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,10,17,17,17,15,0,63,0.0,1029,17,10,27,13
