date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-03 06:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,20,26,26,24,12,20,79,0.0,1008,24,10,42,11
2018-12-03 09:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,20,29,29,27,17,8,67,0.0,1006,27,10,88,15
2018-12-03 12:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,21,29,29,27,15,21,69,0.0,1004,27,10,129,13
2018-12-03 15:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,21,25,25,23,27,81,85,0.2,1006,23,10,185,20
2018-12-03 18:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,21,22,24,22,31,100,93,0.0,1009,22,9,185,22
2018-12-03 21:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,19,21,21,21,43,100,92,4.8,1011,20,7,191,26
2018-12-04 00:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,19,20,20,20,26,100,92,0.0,1011,20,10,179,19
2018-12-04 03:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,18,20,20,20,19,85,91,0.4,1011,20,2,192,13
2018-12-04 06:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,18,21,24,21,8,69,83,0.0,1012,21,10,195,7
2018-12-04 09:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,18,26,26,24,12,36,70,0.0,1010,24,10,157,11
2018-12-04 12:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,19,26,26,24,15,34,74,0.0,1008,24,10,139,13
2018-12-04 15:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,19,22,25,22,10,79,84,0.0,1007,22,10,122,8
2018-12-04 18:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,18,20,20,20,13,91,88,0.0,1009,20,10,194,9
2018-12-04 21:00:00,24,20,0.0,11.0,1,1,15,02:57 AM,04:02 PM,04:47 AM,06:45 PM,18,20,20,20,11,80,88,0.0,1011,20,10,215,7
2018-12-05 00:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,18,20,20,20,14,85,87,0.0,1011,20,10,200,9
2018-12-05 03:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,18,20,20,20,17,71,90,0.0,1012,20,10,201,11
2018-12-05 06:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,19,21,24,21,18,100,85,0.0,1014,21,10,190,14
2018-12-05 09:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,19,25,25,23,20,63,78,0.1,1013,23,10,193,17
2018-12-05 12:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,18,25,25,23,23,62,76,0.0,1013,23,10,163,20
2018-12-05 15:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,18,21,21,21,18,73,84,0.1,1014,21,10,166,14
2018-12-05 18:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,18,20,20,20,12,82,90,0.0,1016,20,10,171,8
2018-12-05 21:00:00,23,19,0.0,8.7,1,1,7,03:35 AM,05:01 PM,04:47 AM,06:46 PM,18,20,20,20,9,41,91,0.0,1017,19,10,225,6
2018-12-06 00:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,18,19,19,19,6,35,90,0.0,1016,19,10,270,4
2018-12-06 03:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,17,19,19,19,11,44,91,0.0,1014,18,10,6,6
2018-12-06 06:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,20,26,26,24,20,30,78,0.0,1013,24,10,32,18
2018-12-06 09:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,21,32,32,30,24,55,58,0.0,1009,30,10,55,21
2018-12-06 12:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,20,34,34,32,33,1,52,0.0,1007,31,10,49,28
2018-12-06 15:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,21,33,33,30,40,0,59,0.0,1005,30,10,49,27
2018-12-06 18:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,22,27,27,25,7,7,81,0.0,1007,24,10,236,4
2018-12-06 21:00:00,31,18,0.0,14.0,1,1,0,04:13 AM,05:59 PM,04:47 AM,06:46 PM,22,26,26,24,9,5,86,0.0,1007,23,10,247,5
2018-12-07 00:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,20,26,26,24,18,24,77,0.0,1007,24,10,348,9
2018-12-07 03:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,18,26,26,24,26,20,67,0.0,1006,24,10,356,12
2018-12-07 06:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,19,30,30,28,12,30,58,0.0,1007,28,10,317,7
2018-12-07 09:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,21,32,32,29,19,29,61,0.0,1005,29,10,173,17
2018-12-07 12:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,20,29,29,27,14,19,64,0.0,1004,27,10,149,12
2018-12-07 15:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,21,26,26,24,19,25,82,0.0,1002,24,10,172,16
2018-12-07 18:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,20,21,21,21,51,100,93,0.0,1006,21,10,199,36
2018-12-07 21:00:00,29,20,0.0,13.3,1,1,0,04:56 AM,06:56 PM,04:48 AM,06:47 PM,19,20,20,20,24,92,91,3.2,1008,20,7,192,17
2018-12-08 00:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,19,20,20,20,18,99,92,0.0,1009,20,10,239,13
2018-12-08 03:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,19,20,20,20,15,65,91,3.6,1009,20,7,235,9
2018-12-08 06:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,19,25,25,22,11,100,83,0.0,1010,22,10,167,9
2018-12-08 09:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,19,21,24,21,20,100,88,0.9,1011,21,10,171,15
2018-12-08 12:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,19,21,21,21,21,100,88,0.0,1011,21,10,179,15
2018-12-08 15:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,19,20,20,20,21,100,91,2.0,1011,20,10,168,15
2018-12-08 18:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,19,20,20,20,23,100,92,0.0,1014,20,10,184,16
2018-12-08 21:00:00,22,20,0.0,8.8,1,1,0,05:41 AM,07:50 PM,04:48 AM,06:48 PM,18,20,20,20,21,100,91,3.3,1015,20,7,183,15
2018-12-09 00:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,18,20,20,20,18,100,91,0.0,1015,20,10,170,13
2018-12-09 03:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,18,20,20,20,15,100,91,1.1,1015,20,9,165,10
2018-12-09 06:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,18,20,20,20,22,100,91,0.0,1016,20,10,188,15
2018-12-09 09:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,18,20,20,20,20,100,91,2.0,1016,19,9,182,14
2018-12-09 12:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,18,19,19,19,24,100,91,0.0,1015,19,10,187,17
2018-12-09 15:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,17,19,19,19,26,100,91,2.1,1016,19,9,186,18
2018-12-09 18:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,17,18,18,18,38,100,92,0.0,1019,18,10,194,27
2018-12-09 21:00:00,20,17,0.0,8.8,1,1,7,06:29 AM,08:40 PM,04:48 AM,06:49 PM,16,17,17,17,35,100,90,8.9,1021,17,5,207,24
2018-12-10 00:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,15,17,17,17,28,100,90,0.0,1020,17,10,215,19
2018-12-10 03:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,15,17,17,17,23,100,89,1.5,1021,17,9,221,15
2018-12-10 06:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,16,18,18,18,28,100,87,0.0,1022,18,10,204,20
2018-12-10 09:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,16,18,18,18,26,89,87,1.8,1022,18,9,213,18
2018-12-10 12:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,15,21,21,21,22,31,71,0.0,1021,21,10,188,19
2018-12-10 15:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,15,21,21,21,23,17,72,0.1,1021,20,10,170,18
2018-12-10 18:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,15,18,18,18,14,34,86,0.0,1022,17,10,186,9
2018-12-10 21:00:00,21,17,0.0,12.2,1,1,14,07:19 AM,09:28 PM,04:48 AM,06:49 PM,15,17,17,17,8,70,87,0.8,1023,17,10,206,5
2018-12-11 00:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,15,17,17,17,6,96,86,0.0,1022,17,10,239,4
2018-12-11 03:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,14,17,17,17,4,81,85,0.5,1022,17,10,260,3
2018-12-11 06:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,16,21,21,21,7,61,72,0.0,1022,21,10,72,6
2018-12-11 09:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,15,25,25,22,17,19,65,0.0,1020,22,10,85,14
2018-12-11 12:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,16,25,25,22,21,0,65,0.0,1018,22,10,75,18
2018-12-11 15:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,15,21,24,21,20,0,69,0.0,1017,21,10,63,17
2018-12-11 18:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,16,18,18,18,29,10,84,0.0,1018,18,10,33,18
2018-12-11 21:00:00,22,17,0.0,13.4,1,1,21,08:11 AM,10:10 PM,04:48 AM,06:50 PM,15,18,18,18,26,12,86,0.0,1017,18,10,14,15
2018-12-12 00:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,15,17,17,17,26,5,88,0.0,1016,17,10,7,14
2018-12-12 03:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,15,17,17,17,24,0,87,0.0,1014,17,10,9,12
2018-12-12 06:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,16,25,25,23,20,0,65,0.0,1012,23,10,32,17
2018-12-12 09:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,18,28,28,27,22,0,58,0.0,1011,27,10,53,19
2018-12-12 12:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,19,28,28,27,29,0,62,0.0,1010,27,10,53,25
2018-12-12 15:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,20,28,28,26,22,0,69,0.0,1010,26,10,59,18
2018-12-12 18:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,21,23,25,23,2,0,87,0.0,1013,21,10,155,1
2018-12-12 21:00:00,27,17,0.0,14.0,1,1,29,09:04 AM,10:49 PM,04:48 AM,06:51 PM,19,21,21,21,31,32,86,0.0,1016,21,10,203,20
2018-12-13 00:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,17,20,20,20,27,4,84,0.0,1017,20,10,215,15
2018-12-13 03:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,16,19,19,19,24,7,84,0.0,1018,19,10,226,13
2018-12-13 06:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,16,25,25,23,21,10,67,0.0,1020,23,10,206,18
2018-12-13 09:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,17,26,26,25,20,8,61,0.0,1019,25,10,176,18
2018-12-13 12:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,17,25,25,24,22,28,68,0.0,1018,23,10,163,19
2018-12-13 15:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,17,25,25,22,19,33,74,0.0,1017,22,10,168,15
2018-12-13 18:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,18,21,21,21,19,89,84,0.0,1020,21,10,203,13
2018-12-13 21:00:00,25,19,0.0,13.4,1,1,36,09:57 AM,11:25 PM,04:49 AM,06:51 PM,17,20,20,20,18,65,85,0.0,1022,20,10,229,12
2018-12-14 00:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,16,20,20,20,18,93,80,0.0,1022,20,10,236,12
2018-12-14 03:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,16,20,20,20,18,71,78,0.0,1022,20,10,246,12
2018-12-14 06:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,19,26,26,24,7,32,72,0.0,1022,24,10,242,6
2018-12-14 09:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,20,28,28,26,10,26,68,0.0,1020,26,10,98,9
2018-12-14 12:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,21,28,28,26,22,47,73,0.0,1018,26,10,66,19
2018-12-14 15:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,21,27,27,25,24,70,83,0.1,1017,25,10,60,19
2018-12-14 18:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,20,25,25,23,36,64,85,0.0,1018,23,10,42,25
2018-12-14 21:00:00,26,20,0.0,12.2,1,1,43,10:50 AM,11:58 PM,04:49 AM,06:52 PM,20,22,24,22,32,58,90,0.7,1018,22,10,37,21
2018-12-15 00:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,20,21,24,21,29,98,92,0.0,1017,21,10,40,19
2018-12-15 03:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,19,21,21,21,25,74,92,0.0,1017,21,10,26,15
2018-12-15 06:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,21,27,27,25,8,19,77,0.0,1016,25,10,13,7
2018-12-15 09:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,21,31,31,29,12,8,63,0.0,1015,29,10,151,11
2018-12-15 12:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,20,29,29,27,16,2,66,0.0,1015,27,10,157,14
2018-12-15 15:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,21,29,29,27,12,11,70,0.0,1017,27,10,148,10
2018-12-15 18:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,22,25,25,22,24,100,95,0.0,1020,22,10,47,16
2018-12-15 21:00:00,29,21,0.0,13.4,1,1,51,11:43 AM,No moonset,04:49 AM,06:53 PM,21,25,25,22,13,73,94,0.2,1020,22,10,60,9
2018-12-16 00:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,21,25,25,23,15,88,94,0.0,1020,23,2,50,10
2018-12-16 03:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,21,25,25,22,19,75,94,0.0,1019,22,10,48,12
2018-12-16 06:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,22,27,27,25,11,61,81,0.0,1019,25,10,47,9
2018-12-16 09:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,21,28,28,26,18,64,75,0.0,1017,26,10,61,15
2018-12-16 12:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,22,29,29,27,25,40,75,0.0,1015,27,10,60,22
2018-12-16 15:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,22,28,28,26,26,72,81,0.0,1014,26,9,65,21
2018-12-16 18:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,21,25,25,23,33,71,89,0.0,1016,23,10,47,22
2018-12-16 21:00:00,27,22,0.0,9.9,1,1,58,12:37 PM,12:31 AM,04:50 AM,06:53 PM,21,25,25,23,23,78,91,0.0,1017,23,10,35,15
2018-12-17 00:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,21,22,24,22,23,80,92,0.0,1015,22,10,28,14
2018-12-17 03:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,20,22,24,22,25,36,92,0.0,1014,22,10,18,14
2018-12-17 06:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,21,29,29,27,17,0,67,0.0,1013,27,10,29,14
2018-12-17 09:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,22,36,36,32,20,0,54,0.0,1011,32,10,59,17
2018-12-17 12:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,22,37,37,33,27,3,54,0.0,1010,33,10,55,22
2018-12-17 15:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,22,35,35,31,10,5,59,0.0,1010,31,10,31,7
2018-12-17 18:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,21,28,28,26,9,15,73,0.0,1012,25,10,360,4
2018-12-17 21:00:00,33,22,0.0,14.0,1,1,65,01:32 PM,01:04 AM,04:50 AM,06:54 PM,19,26,26,24,16,28,73,0.0,1011,24,10,352,8
2018-12-18 00:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,17,26,26,24,23,31,65,0.0,1011,24,10,338,11
2018-12-18 03:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,17,25,25,24,16,18,65,0.0,1010,23,10,312,8
2018-12-18 06:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,19,33,33,31,6,8,49,0.0,1010,30,10,2,4
2018-12-18 09:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,19,38,38,35,9,21,39,0.0,1008,35,10,97,8
2018-12-18 12:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,20,35,35,33,21,9,48,0.0,1008,33,10,172,18
2018-12-18 15:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,20,28,28,26,47,37,67,1.8,1008,26,9,267,23
2018-12-18 18:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,20,26,26,24,24,6,77,0.0,1009,24,10,330,12
2018-12-18 21:00:00,35,23,0.0,14.0,1,1,72,02:29 PM,01:37 AM,04:50 AM,06:54 PM,19,25,25,23,23,5,78,0.0,1009,23,10,313,11
2018-12-19 00:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,18,25,25,22,20,17,78,0.0,1009,22,10,224,10
2018-12-19 03:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,19,21,24,21,22,8,87,0.0,1010,21,10,196,12
2018-12-19 06:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,19,26,26,25,21,12,70,0.0,1010,25,10,192,18
2018-12-19 09:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,19,27,27,26,24,5,65,0.0,1010,26,10,167,21
2018-12-19 12:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,19,26,26,24,22,63,74,0.0,1010,24,10,173,19
2018-12-19 15:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,19,25,25,23,23,84,80,0.0,1011,23,10,191,18
2018-12-19 18:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,20,21,24,21,21,100,93,0.0,1014,21,10,190,15
2018-12-19 21:00:00,26,21,0.0,11.1,1,1,80,03:30 PM,02:13 AM,04:51 AM,06:55 PM,20,21,24,21,28,100,91,3.9,1015,21,7,175,18
2018-12-20 00:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,20,20,20,24,89,88,0.0,1016,20,10,199,17
2018-12-20 03:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,20,20,20,20,93,89,1.8,1017,20,9,207,14
2018-12-20 06:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,20,20,20,16,96,85,0.0,1018,20,10,212,12
2018-12-20 09:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,21,24,21,15,94,82,0.5,1018,21,10,178,12
2018-12-20 12:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,21,21,21,13,100,82,0.0,1018,21,10,160,10
2018-12-20 15:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,21,21,21,16,100,86,0.5,1018,21,2,147,11
2018-12-20 18:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,20,20,20,19,100,87,0.0,1020,20,10,136,13
2018-12-20 21:00:00,21,20,0.0,8.8,1,1,87,04:32 PM,02:52 AM,04:51 AM,06:56 PM,18,20,20,20,14,100,87,1.4,1021,20,9,122,10
2018-12-21 00:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,18,20,20,20,13,100,87,0.0,1021,20,10,89,9
2018-12-21 03:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,18,20,20,20,12,100,87,0.1,1021,20,10,74,8
2018-12-21 06:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,18,21,21,21,14,89,83,0.0,1020,21,10,52,10
