date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-04 09:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,-3,25,25,27,22,0,14,0.0,1009,27,10,290,19
2018-12-04 12:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,-5,28,28,30,34,0,9,0.0,1007,30,10,291,29
2018-12-04 15:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,-6,28,28,30,33,0,9,0.0,1006,30,10,282,28
2018-12-04 18:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,-6,22,22,22,29,1,14,0.0,1008,22,10,250,14
2018-12-04 21:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,-3,20,20,20,30,0,20,0.0,1010,20,10,231,14
2018-12-05 00:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,0,16,16,16,15,0,34,0.0,1012,16,10,214,7
2018-12-05 03:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,2,15,15,15,6,0,43,0.0,1013,13,10,144,3
2018-12-05 06:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,2,23,23,23,5,0,25,0.0,1014,22,10,215,4
2018-12-05 09:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,-3,25,25,27,13,10,14,0.0,1012,27,10,286,12
2018-12-05 12:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,-8,29,29,32,27,15,7,0.0,1010,32,10,272,24
2018-12-05 15:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,-8,29,29,31,28,15,7,0.0,1009,31,10,269,24
2018-12-05 18:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,-6,22,22,22,13,32,15,0.0,1010,22,10,243,6
2018-12-05 21:00:00,32,13,0.0,13.9,1,1,7,03:55 AM,05:20 PM,05:09 AM,07:03 PM,-7,21,21,21,17,57,15,0.0,1010,21,10,108,8
2018-12-06 00:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,-7,21,21,21,22,100,15,0.0,1011,21,10,95,10
2018-12-06 03:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,-1,19,19,19,48,2,26,0.0,1011,19,10,55,23
2018-12-06 06:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,10,26,26,26,46,4,36,0.0,1011,26,10,12,40
2018-12-06 09:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,7,31,31,33,43,6,20,0.0,1008,33,10,341,38
2018-12-06 12:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,8,30,30,32,40,45,22,0.0,1008,32,9,326,35
2018-12-06 15:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,9,30,30,31,44,7,25,0.1,1005,31,10,333,38
2018-12-06 18:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,12,26,26,26,35,40,42,0.0,1007,26,9,339,19
2018-12-06 21:00:00,33,19,0.0,14.0,1,1,0,04:34 AM,06:18 PM,05:09 AM,07:04 PM,14,21,24,21,17,12,61,2.2,1007,21,10,336,8
2018-12-07 00:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,14,19,19,19,23,2,72,0.0,1009,19,10,333,11
2018-12-07 03:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,14,18,18,18,30,7,76,0.0,1009,18,10,25,14
2018-12-07 06:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,13,25,25,24,29,11,53,0.0,1009,23,10,2,25
2018-12-07 09:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,11,28,28,30,39,14,31,0.0,1006,29,10,344,34
2018-12-07 12:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,11,28,28,29,35,47,33,0.0,1004,29,9,324,30
2018-12-07 15:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,15,25,25,23,23,17,63,7.6,1002,23,6,304,14
2018-12-07 18:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,13,21,21,21,13,18,62,0.0,1005,21,10,258,6
2018-12-07 21:00:00,29,18,0.0,14.0,1,1,0,05:17 AM,07:14 PM,05:09 AM,07:05 PM,6,20,20,20,29,17,42,0.0,1008,20,10,238,14
2018-12-08 00:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,6,16,16,16,20,7,50,0.0,1009,16,10,192,9
2018-12-08 03:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,7,15,15,15,19,10,56,0.0,1010,15,10,134,9
2018-12-08 06:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,6,21,21,21,10,3,39,0.0,1011,21,10,111,9
2018-12-08 09:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,2,24,24,25,10,0,22,0.0,1009,25,10,298,8
2018-12-08 12:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,1,27,27,29,26,0,16,0.0,1006,29,10,290,23
2018-12-08 15:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,0,26,26,28,31,0,16,0.0,1004,28,10,257,27
2018-12-08 18:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,-5,22,22,23,31,0,16,0.0,1007,23,10,208,15
2018-12-08 21:00:00,29,15,0.0,14.0,1,1,0,06:02 AM,08:08 PM,05:09 AM,07:06 PM,-3,20,20,20,25,0,21,0.0,1009,20,10,192,12
2018-12-09 00:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,-4,16,16,16,14,0,24,0.0,1011,16,10,218,6
2018-12-09 03:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,-0,16,16,16,5,0,34,0.0,1011,15,10,136,3
2018-12-09 06:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,8,21,21,21,14,5,43,0.0,1012,21,10,54,12
2018-12-09 09:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,6,25,25,25,12,6,28,0.0,1010,25,10,340,11
2018-12-09 12:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,-0,26,26,28,23,0,16,0.0,1008,28,10,292,20
2018-12-09 15:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,-4,26,26,28,24,0,12,0.0,1007,28,10,270,21
2018-12-09 18:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,10,19,19,19,51,6,55,0.0,1011,19,10,161,40
2018-12-09 21:00:00,28,15,0.0,14.0,1,1,7,06:50 AM,08:59 PM,05:09 AM,07:06 PM,7,17,17,17,39,3,53,0.0,1014,17,10,163,27
2018-12-10 00:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,8,13,14,13,25,4,64,0.0,1016,14,10,157,16
2018-12-10 03:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,8,13,13,13,11,7,75,0.0,1017,13,10,163,6
2018-12-10 06:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,9,17,17,17,6,25,58,0.0,1018,17,10,90,5
2018-12-10 09:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,6,24,24,23,10,7,34,0.0,1015,23,10,349,8
2018-12-10 12:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,3,25,25,26,11,5,23,0.0,1013,26,10,259,10
2018-12-10 15:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,2,25,25,26,11,3,20,0.0,1012,26,10,211,9
2018-12-10 18:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,1,21,23,21,24,2,26,0.0,1014,21,10,169,12
2018-12-10 21:00:00,26,13,0.0,14.0,1,1,14,07:41 AM,09:46 PM,05:09 AM,07:07 PM,5,18,18,18,29,2,44,0.0,1017,18,10,40,17
2018-12-11 00:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,8,13,15,13,27,4,64,0.0,1019,15,10,27,18
2018-12-11 03:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,8,11,13,11,28,4,71,0.0,1019,13,10,36,18
2018-12-11 06:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,6,18,18,18,21,5,46,0.0,1020,18,10,29,18
2018-12-11 09:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,4,24,24,24,12,2,27,0.0,1017,24,10,341,10
2018-12-11 12:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,1,25,25,27,9,1,18,0.0,1014,27,10,305,8
2018-12-11 15:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,-1,26,26,28,7,0,15,0.0,1012,28,10,280,6
2018-12-11 18:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,-0,21,22,21,11,0,24,0.0,1013,21,10,348,5
2018-12-11 21:00:00,28,13,0.0,14.0,1,1,21,08:32 AM,10:28 PM,05:09 AM,07:08 PM,-1,20,20,20,17,0,25,0.0,1013,20,10,30,8
2018-12-12 00:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,-0,19,19,19,26,0,27,0.0,1014,19,10,23,12
2018-12-12 03:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,-0,17,17,17,27,0,30,0.0,1014,17,10,22,13
2018-12-12 06:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,3,24,24,25,26,0,24,0.0,1014,25,10,352,23
2018-12-12 09:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,-0,28,28,31,22,0,14,0.0,1012,31,10,307,19
2018-12-12 12:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,-2,31,31,33,21,0,10,0.0,1010,33,10,284,18
2018-12-12 15:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,-4,31,31,33,24,9,9,0.0,1008,33,10,263,21
2018-12-12 18:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,-6,24,24,26,33,4,12,0.0,1010,26,10,238,16
2018-12-12 21:00:00,33,17,0.0,14.0,1,1,29,09:26 AM,11:08 PM,05:10 AM,07:08 PM,-6,23,23,23,31,0,14,0.0,1012,23,10,220,15
2018-12-13 00:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-3,20,20,20,24,0,20,0.0,1014,20,10,228,12
2018-12-13 03:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-1,17,17,17,10,0,30,0.0,1015,17,10,225,5
2018-12-13 06:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-0,24,24,26,6,0,19,0.0,1015,26,10,279,5
2018-12-13 09:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-3,29,29,31,22,0,11,0.0,1014,31,10,275,19
2018-12-13 12:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-4,31,31,33,43,0,9,0.0,1013,33,10,267,37
2018-12-13 15:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-4,30,30,32,38,2,9,0.0,1011,32,10,260,33
2018-12-13 18:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-6,24,24,25,32,0,12,0.0,1014,25,10,227,15
2018-12-13 21:00:00,33,17,0.0,14.0,1,1,36,10:18 AM,11:44 PM,05:10 AM,07:09 PM,-9,21,22,21,20,0,12,0.0,1016,21,10,199,10
2018-12-14 00:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,-10,18,18,18,11,0,14,0.0,1017,18,10,165,5
2018-12-14 03:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,-9,17,17,17,9,0,16,0.0,1018,16,10,116,4
2018-12-14 06:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,3,25,25,26,22,0,23,0.0,1018,26,10,40,19
2018-12-14 09:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,-0,29,29,31,14,1,13,0.0,1016,31,10,358,12
2018-12-14 12:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,-3,33,33,35,25,14,9,0.0,1013,35,10,292,22
2018-12-14 15:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,-4,32,32,34,24,46,8,0.0,1012,34,10,290,21
2018-12-14 18:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,-0,26,26,28,24,47,16,0.0,1012,28,10,309,12
2018-12-14 21:00:00,35,16,0.0,14.0,1,1,43,11:11 AM,No moonset,05:10 AM,07:10 PM,3,25,25,26,36,24,23,0.0,1014,26,10,338,17
2018-12-15 00:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,9,24,24,23,43,14,40,0.0,1016,23,10,344,24
2018-12-15 03:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,9,21,24,21,33,10,47,0.0,1017,21,10,339,18
2018-12-15 06:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,12,26,26,25,39,6,44,0.0,1019,25,10,330,33
2018-12-15 09:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,9,30,30,32,32,4,24,0.0,1016,32,10,305,28
2018-12-15 12:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,6,31,31,33,31,14,18,0.0,1014,33,10,287,27
2018-12-15 15:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,5,30,30,32,29,24,18,0.0,1012,32,10,290,24
2018-12-15 18:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,6,26,26,27,28,3,26,0.0,1013,27,10,299,13
2018-12-15 21:00:00,33,21,0.0,14.0,1,1,51,12:04 PM,12:17 AM,05:11 AM,07:10 PM,7,24,24,24,23,8,34,0.0,1015,24,10,22,11
2018-12-16 00:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,11,20,20,20,27,2,58,0.0,1018,20,10,34,15
2018-12-16 03:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,11,18,18,18,31,2,65,0.0,1019,18,10,41,16
2018-12-16 06:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,10,26,26,26,25,3,35,0.0,1018,26,10,12,22
2018-12-16 09:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,7,30,30,32,24,2,21,0.0,1015,32,10,323,21
2018-12-16 12:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,1,33,33,35,24,0,12,0.0,1013,35,10,268,21
2018-12-16 15:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,0,32,32,34,24,38,12,0.0,1011,34,10,271,21
2018-12-16 18:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,3,26,26,28,28,20,19,0.0,1012,28,10,304,13
2018-12-16 21:00:00,35,18,0.0,14.0,1,1,58,12:57 PM,12:50 AM,05:11 AM,07:11 PM,7,25,25,25,41,4,33,0.2,1013,25,10,270,20
2018-12-17 00:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,7,24,24,23,16,12,36,0.0,1015,23,10,332,8
2018-12-17 03:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,8,20,20,20,20,7,43,0.2,1015,20,10,59,10
2018-12-17 06:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,9,26,26,27,29,31,32,0.0,1016,27,10,27,25
2018-12-17 09:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,7,30,30,32,28,19,20,0.0,1014,32,10,322,24
2018-12-17 12:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,5,31,31,33,20,11,18,0.0,1013,33,10,315,17
2018-12-17 15:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,5,32,32,34,22,5,16,0.0,1011,34,10,313,19
2018-12-17 18:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,8,25,25,26,45,5,31,0.0,1013,26,10,273,29
2018-12-17 21:00:00,34,20,0.0,14.0,1,1,65,01:52 PM,01:23 AM,05:11 AM,07:12 PM,8,25,25,24,32,12,35,0.0,1014,24,10,251,17
2018-12-18 00:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,11,22,24,22,14,26,49,0.0,1015,22,10,70,7
2018-12-18 03:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,11,20,20,20,28,22,59,0.4,1015,20,9,32,14
2018-12-18 06:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,12,25,25,25,12,29,44,0.0,1017,25,10,359,11
2018-12-18 09:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,10,27,27,27,10,27,33,0.0,1014,27,10,328,9
2018-12-18 12:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,10,27,27,28,23,19,32,0.0,1014,28,10,323,20
2018-12-18 15:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,8,27,27,28,25,4,30,0.0,1011,28,10,321,22
2018-12-18 18:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,10,25,25,23,20,3,45,0.0,1011,23,10,339,11
2018-12-18 21:00:00,28,20,0.0,14.0,1,1,72,02:49 PM,01:57 AM,05:12 AM,07:12 PM,11,21,24,21,27,2,51,0.0,1011,21,10,2,13
2018-12-19 00:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,11,19,19,19,27,2,59,0.0,1011,19,10,28,13
2018-12-19 03:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,11,18,18,18,25,3,63,0.0,1011,18,10,32,12
2018-12-19 06:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,11,25,25,25,22,4,41,0.0,1012,25,10,338,19
2018-12-19 09:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,5,28,28,31,24,3,20,0.0,1010,31,10,300,21
2018-12-19 12:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,4,31,31,33,39,0,16,0.0,1007,33,10,294,34
2018-12-19 15:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,1,30,30,32,33,6,13,0.0,1006,32,10,277,28
2018-12-19 18:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,-7,25,25,26,44,0,10,0.0,1008,26,10,233,26
2018-12-19 21:00:00,33,18,0.0,14.0,1,1,80,03:49 PM,02:33 AM,05:12 AM,07:13 PM,-5,22,22,22,34,0,16,0.0,1010,21,10,233,16
2018-12-20 00:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,-2,18,18,18,22,0,26,0.0,1012,17,10,218,10
2018-12-20 03:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,3,15,15,15,15,0,46,0.0,1013,15,10,151,7
2018-12-20 06:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,4,23,23,22,10,0,31,0.0,1013,22,10,120,9
2018-12-20 09:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,-1,27,27,29,5,0,14,0.0,1011,28,10,333,4
2018-12-20 12:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,-4,30,30,32,16,0,10,0.0,1009,32,10,285,14
2018-12-20 15:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,-5,30,30,32,22,0,9,0.0,1008,32,10,262,19
2018-12-20 18:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,-2,24,24,25,19,0,17,0.0,1010,25,10,244,9
2018-12-20 21:00:00,32,15,0.0,14.0,1,1,87,04:51 PM,03:13 AM,05:13 AM,07:13 PM,-1,22,22,22,18,0,22,0.0,1012,22,10,184,9
2018-12-21 00:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,7,19,19,19,31,0,46,0.0,1015,19,10,63,16
2018-12-21 03:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,14,18,18,18,41,3,77,0.0,1015,18,10,50,25
2018-12-21 06:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,13,25,25,23,41,13,56,0.0,1016,23,10,31,36
