date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-18 12:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,-2,30,30,33,29,0,11,0.0,1007,33,10,278,25
2009-12-18 15:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,-4,29,29,32,30,0,10,0.0,1005,32,10,269,26
2009-12-18 18:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,-7,23,23,24,35,0,12,0.0,1007,24,10,245,17
2009-12-18 21:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,-7,20,20,20,26,0,15,0.0,1011,20,10,255,13
2009-12-19 00:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,-7,18,18,18,34,0,17,0.0,1011,18,10,232,16
2009-12-19 03:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,-5,14,14,14,17,0,26,0.0,1012,14,10,159,8
2009-12-19 06:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,-0,23,23,24,5,0,20,0.0,1013,23,10,81,4
2009-12-19 09:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,-2,28,28,31,17,0,12,0.0,1011,31,10,300,14
2009-12-19 12:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,0,32,32,34,33,0,12,0.0,1008,34,10,292,28
2009-12-19 15:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,1,31,31,33,26,3,13,0.0,1007,33,10,286,23
2009-12-19 18:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,0,24,24,26,49,0,18,0.0,1009,26,10,290,23
2009-12-19 21:00:00,34,14,0.0,14.0,1,1,13,07:35 AM,09:28 PM,05:12 AM,07:13 PM,-2,21,21,21,20,0,21,0.0,1012,21,10,256,10
2009-12-20 00:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,-2,18,18,18,17,0,25,0.0,1014,18,10,2,8
2009-12-20 03:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,6,17,17,17,33,0,49,0.0,1017,17,10,10,16
2009-12-20 06:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,11,25,25,24,22,4,45,0.0,1017,24,10,339,19
2009-12-20 09:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,8,29,29,31,23,4,25,0.0,1014,31,10,311,20
2009-12-20 12:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,4,31,31,33,25,0,16,0.0,1012,33,10,297,22
2009-12-20 15:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,2,30,30,33,14,0,14,0.0,1010,33,10,301,12
2009-12-20 18:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,3,23,23,23,14,0,27,0.0,1011,23,10,2,6
2009-12-20 21:00:00,33,17,0.0,14.0,1,1,21,08:29 AM,10:00 PM,05:13 AM,07:13 PM,4,21,21,21,20,0,33,0.0,1013,21,10,17,9
2009-12-21 00:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,7,20,20,20,49,0,42,0.0,1016,20,10,30,26
2009-12-21 03:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,12,18,18,18,41,6,66,0.0,1018,18,10,26,26
2009-12-21 06:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,12,25,25,24,29,7,49,0.0,1018,24,10,350,25
2009-12-21 09:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,11,29,29,30,27,2,31,0.0,1016,30,10,329,24
2009-12-21 12:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,6,32,32,34,31,0,18,0.0,1013,34,10,297,27
2009-12-21 15:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,6,31,31,33,22,0,18,0.0,1011,33,10,316,19
2009-12-21 18:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,7,26,26,26,36,2,30,0.0,1014,26,10,309,17
2009-12-21 21:00:00,34,18,0.0,14.0,1,1,28,09:23 AM,10:30 PM,05:13 AM,07:14 PM,8,25,25,24,35,3,36,0.0,1015,24,10,332,17
2009-12-22 00:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,8,20,20,20,16,7,44,0.0,1017,20,10,17,8
2009-12-22 03:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,8,18,18,18,20,2,51,0.0,1017,18,10,23,9
2009-12-22 06:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,9,25,25,25,14,0,36,0.0,1016,25,10,334,12
2009-12-22 09:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,7,30,30,32,18,0,21,0.0,1013,32,10,305,15
2009-12-22 12:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,5,33,33,35,16,0,16,0.0,1011,35,10,284,14
2009-12-22 15:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,4,32,32,34,20,0,16,0.0,1008,34,10,304,17
2009-12-22 18:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,5,26,26,27,40,0,24,0.0,1009,27,10,318,19
2009-12-22 21:00:00,35,18,0.0,14.0,1,1,35,10:16 AM,10:59 PM,05:14 AM,07:14 PM,5,24,24,25,31,0,29,0.0,1011,25,10,334,15
2009-12-23 00:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,7,21,24,21,14,0,38,0.0,1012,21,10,120,6
2009-12-23 03:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,7,20,20,20,19,2,41,0.0,1012,20,10,2,9
2009-12-23 06:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,7,26,26,27,15,30,28,0.0,1014,27,10,284,13
2009-12-23 09:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,3,31,31,33,18,31,15,0.0,1011,33,10,281,15
2009-12-23 12:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,1,32,32,34,27,8,12,0.0,1010,34,10,277,23
2009-12-23 15:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,-0,31,31,33,17,5,12,0.0,1007,33,10,283,15
2009-12-23 18:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,-1,25,25,26,31,3,17,0.0,1008,26,10,296,15
2009-12-23 21:00:00,34,20,0.0,14.0,1,1,43,11:09 AM,11:28 PM,05:14 AM,07:15 PM,1,23,23,22,20,33,25,0.0,1010,22,10,292,10
2009-12-24 00:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,1,21,21,21,38,4,27,0.0,1010,21,10,323,18
2009-12-24 03:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,0,18,18,18,16,6,31,0.0,1011,18,10,290,8
2009-12-24 06:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,1,24,24,25,9,7,20,0.0,1011,25,10,270,8
2009-12-24 09:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,1,29,29,31,22,0,14,0.0,1009,31,10,274,19
2009-12-24 12:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,0,31,31,34,31,0,12,0.0,1007,33,10,279,27
2009-12-24 15:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,-2,30,30,32,26,1,11,0.0,1005,32,10,265,22
2009-12-24 18:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,-1,23,23,23,20,1,20,0.0,1008,23,10,242,9
2009-12-24 21:00:00,33,18,0.0,14.0,1,1,50,12:02 PM,11:57 PM,05:15 AM,07:15 PM,-2,21,21,21,24,0,21,0.0,1011,21,10,236,12
2009-12-25 00:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,-4,18,18,18,19,0,23,0.0,1012,18,10,320,9
2009-12-25 03:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,-1,16,16,16,8,0,31,0.0,1013,15,10,7,4
2009-12-25 06:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,2,24,24,24,12,0,24,0.0,1013,24,10,0,11
2009-12-25 09:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,-1,29,29,31,22,0,13,0.0,1011,31,10,305,19
2009-12-25 12:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,-3,31,31,33,28,0,10,0.0,1007,33,10,290,24
2009-12-25 15:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,-1,30,30,33,27,45,11,0.0,1005,33,10,295,23
2009-12-25 18:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,2,24,24,26,23,46,21,0.0,1007,26,10,301,11
2009-12-25 21:00:00,33,15,0.0,14.0,1,1,57,12:57 PM,No moonset,05:15 AM,07:16 PM,1,23,23,24,21,5,23,0.0,1010,24,10,268,10
2009-12-26 00:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,-4,19,19,19,19,3,21,0.0,1011,19,10,288,9
2009-12-26 03:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,-6,17,17,17,17,52,21,0.0,1011,17,10,312,8
2009-12-26 06:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,-6,22,22,22,21,53,15,0.0,1013,22,10,310,15
2009-12-26 09:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,-2,25,25,26,24,29,15,0.0,1011,26,10,311,21
2009-12-26 12:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,4,29,29,32,33,1,17,0.0,1007,32,10,290,28
2009-12-26 15:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,2,29,29,31,26,0,15,0.0,1006,31,10,275,22
2009-12-26 18:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,-5,23,23,24,32,2,15,0.0,1008,24,10,266,15
2009-12-26 21:00:00,32,17,0.0,14.0,1,1,64,01:55 PM,12:28 AM,05:16 AM,07:16 PM,-7,20,20,20,26,0,15,0.0,1010,20,10,255,13
2009-12-27 00:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,-8,16,16,16,27,0,19,0.0,1012,16,10,254,13
2009-12-27 03:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,2,12,12,12,14,1,50,0.0,1013,12,10,185,7
2009-12-27 06:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,4,21,21,21,7,0,34,0.0,1014,21,10,147,6
2009-12-27 09:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,-0,26,26,28,10,0,16,0.0,1011,28,10,266,8
2009-12-27 12:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,-3,29,29,32,17,0,11,0.0,1008,32,10,275,15
2009-12-27 15:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,-4,28,28,31,19,0,10,0.0,1006,31,10,265,17
2009-12-27 18:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,-4,21,22,21,21,0,18,0.0,1008,21,10,254,10
2009-12-27 21:00:00,32,12,0.0,14.0,1,1,72,02:56 PM,01:03 AM,05:16 AM,07:16 PM,-7,17,17,17,14,0,18,0.0,1010,17,10,242,7
2009-12-28 00:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,-3,16,16,16,26,0,28,0.0,1012,16,10,48,13
2009-12-28 03:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,10,14,15,14,32,0,72,0.0,1012,15,10,33,15
2009-12-28 06:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,11,25,25,22,15,0,50,0.0,1012,22,10,15,13
2009-12-28 09:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,-4,29,29,31,30,0,10,0.0,1008,31,10,283,26
2009-12-28 12:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,-7,31,31,33,36,0,7,0.0,1006,33,10,273,31
2009-12-28 15:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,-6,30,30,32,33,0,8,0.0,1005,32,10,260,28
2009-12-28 18:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,-7,24,24,25,42,0,12,0.0,1007,25,10,243,20
2009-12-28 21:00:00,33,15,0.0,14.0,1,1,79,04:01 PM,01:44 AM,05:17 AM,07:17 PM,-9,21,22,21,29,0,12,0.0,1010,21,10,233,14
2009-12-29 00:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-9,17,17,17,29,0,16,0.0,1012,17,10,331,14
2009-12-29 03:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-9,13,14,13,15,0,20,0.0,1013,14,10,277,7
2009-12-29 06:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-2,22,22,22,10,0,20,0.0,1013,21,10,211,8
2009-12-29 09:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-6,28,28,30,21,0,9,0.0,1011,30,10,272,18
2009-12-29 12:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-7,30,30,32,28,0,7,0.0,1009,32,10,271,24
2009-12-29 15:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-7,29,29,31,24,0,8,0.0,1007,31,10,260,21
2009-12-29 18:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-6,22,22,22,36,0,15,0.0,1010,22,10,263,17
2009-12-29 21:00:00,32,14,0.0,14.0,1,1,86,05:07 PM,02:32 AM,05:18 AM,07:17 PM,-5,17,17,17,14,0,22,0.0,1013,17,10,223,6
2009-12-30 00:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,-4,17,17,17,42,0,23,0.0,1015,17,10,33,20
2009-12-30 03:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,8,13,15,13,36,0,64,0.0,1016,15,10,30,20
2009-12-30 06:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,12,21,24,21,25,4,56,0.0,1016,21,10,23,22
