date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-12 09:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,7,6,9,6,33,74,87,0.0,1004,9,10,142,21
2009-12-12 12:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,7,5,8,5,37,100,91,0.0,1001,8,10,142,23
2009-12-12 15:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,7,6,8,6,20,89,94,0.0,998,8,10,162,13
2009-12-12 18:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,7,5,8,5,28,57,93,0.0,999,8,10,160,18
2009-12-12 21:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,7,5,8,5,19,60,95,0.0,1000,8,2,117,12
2009-12-13 00:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,6,5,7,5,21,23,91,0.0,1003,7,10,116,12
2009-12-13 03:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,4,4,5,4,12,25,93,0.0,1006,5,10,66,6
2009-12-13 06:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,3,3,4,3,11,18,91,0.0,1009,4,10,55,5
2009-12-13 09:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,7,10,10,10,5,30,84,0.0,1013,9,10,344,4
2009-12-13 12:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,6,9,10,9,10,28,78,0.0,1014,10,10,336,8
2009-12-13 15:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,6,8,9,8,13,24,79,0.0,1015,9,10,321,9
2009-12-13 18:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,5,4,6,4,22,22,90,0.0,1017,6,10,1,12
2009-12-13 21:00:00,0,0,0.0,8.7,1,1,15,05:03 AM,02:38 PM,07:33 AM,04:51 PM,4,3,5,3,14,8,92,0.0,1017,5,10,89,6
2009-12-14 00:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,4,3,5,3,15,7,92,0.0,1018,5,10,140,7
2009-12-14 03:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,5,4,6,4,18,45,92,0.0,1019,6,10,134,10
2009-12-14 06:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,5,4,7,4,31,37,89,0.0,1019,7,10,154,19
2009-12-14 09:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,6,6,9,6,30,51,81,0.0,1020,9,10,163,21
2009-12-14 12:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,6,6,10,6,39,17,75,0.0,1018,10,10,163,28
2009-12-14 15:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,6,6,9,6,47,75,78,0.0,1018,9,10,170,30
2009-12-14 18:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,6,3,8,3,60,81,88,0.0,1018,8,10,156,36
2009-12-14 21:00:00,0,0,0.0,6.9,1,1,8,06:06 AM,03:21 PM,07:33 AM,04:51 PM,6,3,8,3,57,74,91,0.0,1017,8,10,165,33
2009-12-15 00:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,6,3,8,3,72,94,90,2.0,1016,8,9,153,42
2009-12-15 03:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,7,4,9,4,68,100,91,0.0,1016,9,10,164,40
2009-12-15 06:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,7,4,9,4,75,100,90,0.0,1015,9,10,154,44
2009-12-15 09:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,8,4,9,4,68,100,93,0.0,1018,9,10,165,40
2009-12-15 12:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,7,4,9,4,74,100,92,4.4,1017,9,7,156,45
2009-12-15 15:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,8,5,9,5,64,100,95,0.0,1016,9,10,168,37
2009-12-15 18:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,8,5,9,5,61,100,94,4.4,1017,9,7,165,37
2009-12-15 21:00:00,0,0,0.0,3.4,1,1,1,07:06 AM,04:09 PM,07:34 AM,04:52 PM,9,6,10,6,52,100,96,0.0,1017,10,10,166,31
2009-12-16 00:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,9,6,10,6,49,100,96,3.4,1018,10,7,160,30
2009-12-16 03:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,10,8,11,8,38,100,98,0.0,1020,11,10,171,22
2009-12-16 06:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,10,8,11,8,31,100,97,1.4,1021,10,10,169,18
2009-12-16 09:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,11,9,11,9,31,62,96,0.0,1023,11,10,175,19
2009-12-16 12:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,10,11,12,11,22,16,88,0.5,1024,12,9,189,16
2009-12-16 15:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,11,10,12,10,24,27,93,0.0,1024,12,10,181,14
2009-12-16 18:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,10,8,10,8,27,39,95,0.0,1025,10,10,159,14
2009-12-16 21:00:00,0,0,0.0,6.9,1,1,0,07:58 AM,05:04 PM,07:35 AM,04:52 PM,9,8,10,8,20,45,96,0.0,1025,9,2,168,11
2009-12-17 00:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,8,7,9,7,26,36,95,0.0,1025,9,10,128,14
2009-12-17 03:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,8,8,9,8,14,59,95,0.0,1025,9,2,128,6
2009-12-17 06:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,7,7,9,7,29,45,89,0.0,1025,9,10,120,14
2009-12-17 09:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,8,11,12,11,10,48,77,0.0,1024,12,10,149,6
2009-12-17 12:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,8,12,13,12,17,45,73,0.0,1023,13,10,171,11
2009-12-17 15:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,7,10,11,10,13,40,79,0.0,1022,11,10,167,6
2009-12-17 18:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,6,10,12,10,31,47,71,0.0,1022,12,10,146,16
2009-12-17 21:00:00,0,0,0.0,8.7,1,1,0,08:43 AM,06:03 PM,07:35 AM,04:52 PM,7,9,11,9,24,95,75,0.0,1023,11,10,171,13
2009-12-18 00:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,8,8,10,8,28,100,85,0.0,1022,10,10,144,14
2009-12-18 03:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,9,9,10,9,22,100,93,0.0,1023,10,10,166,12
2009-12-18 06:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,10,9,11,9,25,100,94,0.0,1023,11,10,138,13
2009-12-18 09:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,10,11,11,11,13,100,94,0.0,1024,11,10,170,8
2009-12-18 12:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,11,12,13,12,15,78,91,0.1,1022,13,10,148,10
2009-12-18 15:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,11,12,12,12,9,71,94,0.0,1022,12,10,203,5
2009-12-18 18:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,11,11,11,11,14,50,95,0.1,1023,11,2,131,7
2009-12-18 21:00:00,0,0,0.0,3.4,1,1,6,09:21 AM,07:04 PM,07:36 AM,04:53 PM,9,10,10,10,7,26,96,0.0,1021,10,2,124,3
2009-12-19 00:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,7,8,8,8,1,20,96,0.0,1020,8,10,44,0
2009-12-19 03:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,8,9,9,9,11,26,94,0.0,1020,9,2,29,5
2009-12-19 06:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,8,9,10,9,16,22,92,0.0,1020,10,10,85,8
2009-12-19 09:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,10,13,13,13,8,16,83,0.0,1020,13,10,129,5
2009-12-19 12:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,10,16,16,16,8,21,69,0.0,1018,16,10,202,6
2009-12-19 15:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,10,12,12,12,16,47,83,0.0,1018,12,10,204,8
2009-12-19 18:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,9,10,11,10,25,45,84,0.0,1017,11,10,134,12
2009-12-19 21:00:00,0,0,0.0,8.7,1,1,13,09:52 AM,08:04 PM,07:37 AM,04:53 PM,8,9,11,9,28,62,82,0.0,1017,11,10,172,15
2009-12-20 00:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,8,9,11,9,34,51,80,0.0,1016,11,10,152,19
2009-12-20 03:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,8,10,12,10,34,47,79,0.0,1015,12,10,175,19
2009-12-20 06:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,9,7,11,7,48,52,92,2.1,1014,11,9,161,27
2009-12-20 09:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,10,8,11,8,42,89,94,0.0,1015,11,9,169,24
2009-12-20 12:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,10,7,11,7,45,100,96,5.0,1013,10,6,176,28
2009-12-20 15:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,10,8,11,8,42,100,98,0.0,1013,11,10,175,26
2009-12-20 18:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,10,8,11,8,42,100,97,1.2,1014,11,10,169,26
2009-12-20 21:00:00,0,0,0.0,3.4,1,1,21,10:19 AM,09:04 PM,07:37 AM,04:54 PM,10,8,11,8,40,100,97,0.0,1015,11,10,180,24
2009-12-21 00:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,10,7,10,7,39,100,96,0.7,1014,10,10,181,25
2009-12-21 03:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,10,8,10,8,34,100,98,0.0,1014,10,10,207,21
2009-12-21 06:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,9,7,9,7,23,52,95,1.3,1014,9,10,220,15
2009-12-21 09:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,9,8,9,8,15,87,96,0.0,1015,9,2,251,10
2009-12-21 12:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,7,5,8,5,29,100,94,2.4,1015,8,9,308,19
2009-12-21 15:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,5,3,7,3,35,98,92,0.0,1015,7,10,343,24
2009-12-21 18:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,3,1,5,1,38,41,83,0.0,1017,5,10,352,26
2009-12-21 21:00:00,0,0,0.0,3.4,1,1,28,10:43 AM,10:04 PM,07:38 AM,04:54 PM,2,1,5,1,41,35,82,0.0,1018,5,10,0,26
2009-12-22 00:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,2,1,5,1,35,38,83,0.0,1020,5,10,351,22
2009-12-22 03:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,3,2,6,2,26,81,82,0.0,1019,6,10,350,18
2009-12-22 06:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,3,2,6,2,33,62,80,0.1,1021,6,10,337,23
2009-12-22 09:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,3,2,6,2,33,94,78,0.0,1021,6,10,345,24
2009-12-22 12:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,3,2,7,2,40,77,77,0.1,1021,7,10,338,30
2009-12-22 15:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,3,2,7,2,38,65,78,0.0,1021,7,10,356,27
2009-12-22 18:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,2,3,6,3,28,0,73,0.0,1023,6,10,8,19
2009-12-22 21:00:00,0,0,0.0,3.4,1,1,35,11:06 AM,11:03 PM,07:38 AM,04:55 PM,0,0,4,0,32,4,76,0.0,1025,4,10,26,17
2009-12-23 00:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,-2,-0,3,-0,27,2,69,0.0,1025,3,10,38,13
2009-12-23 03:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,-3,-0,3,-0,26,2,64,0.0,1025,3,10,43,12
2009-12-23 06:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,-4,1,4,1,24,0,58,0.0,1025,3,10,41,12
2009-12-23 09:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,-3,7,8,7,15,0,46,0.0,1025,8,10,35,10
2009-12-23 12:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,0,12,13,12,16,0,42,0.0,1023,13,10,7,12
2009-12-23 15:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,3,9,11,9,25,29,58,0.0,1023,11,10,20,13
2009-12-23 18:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,2,5,7,5,19,3,70,0.0,1024,7,10,41,9
2009-12-23 21:00:00,0,0,0.0,8.7,1,1,43,11:28 AM,No moonset,07:39 AM,04:55 PM,0,5,7,5,23,60,63,0.0,1025,7,10,80,11
2009-12-24 00:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,-0,5,7,5,25,17,59,0.0,1024,7,10,72,12
2009-12-24 03:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,-0,5,7,5,23,7,62,0.0,1023,7,10,86,11
2009-12-24 06:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,-1,4,6,4,24,2,60,0.0,1022,6,10,94,12
2009-12-24 09:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,2,10,11,10,17,53,54,0.0,1022,11,10,90,10
2009-12-24 12:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,4,15,15,15,3,32,48,0.0,1020,15,10,169,3
2009-12-24 15:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,5,10,10,10,2,33,71,0.0,1020,10,10,80,1
2009-12-24 18:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,3,6,7,6,14,5,75,0.0,1021,7,10,87,7
2009-12-24 21:00:00,0,0,0.0,8.7,1,1,50,11:50 AM,12:03 AM,07:39 AM,04:56 PM,2,5,7,5,22,0,70,0.0,1021,7,10,110,10
2009-12-25 00:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,1,5,7,5,29,0,64,0.0,1021,7,10,112,14
2009-12-25 03:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,0,5,7,5,18,0,64,0.0,1021,7,10,110,9
2009-12-25 06:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,-1,5,7,5,33,0,56,0.0,1020,7,10,115,16
2009-12-25 09:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,2,10,11,10,12,0,53,0.0,1019,11,10,139,7
2009-12-25 12:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,4,14,14,14,12,0,49,0.0,1016,14,10,192,9
2009-12-25 15:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,5,10,10,10,11,0,70,0.0,1015,10,10,188,5
2009-12-25 18:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,4,7,8,7,22,6,72,0.0,1015,8,10,129,10
2009-12-25 21:00:00,0,0,0.0,8.7,1,1,57,12:14 PM,01:05 AM,07:39 AM,04:56 PM,3,6,8,6,18,30,70,0.0,1015,8,10,108,9
2009-12-26 00:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,2,5,8,5,29,45,65,0.0,1015,8,10,121,14
2009-12-26 03:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,1,6,8,6,23,7,61,0.0,1014,8,10,140,11
2009-12-26 06:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,0,6,8,6,32,46,57,0.0,1013,8,10,142,17
2009-12-26 09:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,1,7,9,7,25,82,56,0.0,1015,9,10,161,15
2009-12-26 12:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,2,4,8,4,36,96,68,0.4,1015,8,2,151,22
2009-12-26 15:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,3,5,8,5,34,72,71,0.0,1014,8,10,144,18
2009-12-26 18:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,4,4,8,4,41,92,76,0.2,1015,8,2,144,26
2009-12-26 21:00:00,0,0,0.0,3.4,1,1,64,12:43 PM,02:09 AM,07:40 AM,04:57 PM,5,4,7,4,33,94,87,0.0,1016,7,10,159,21
2009-12-27 00:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,6,4,8,4,35,74,88,0.3,1017,7,5,148,23
2009-12-27 03:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,6,5,8,5,31,96,89,0.0,1018,8,10,166,19
2009-12-27 06:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,6,4,8,4,32,87,92,1.0,1019,8,10,170,21
2009-12-27 09:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,7,6,9,6,29,56,87,0.0,1022,9,10,158,20
2009-12-27 12:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,7,7,10,7,24,32,81,0.6,1022,10,9,172,18
2009-12-27 15:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,6,7,9,7,19,16,84,0.0,1022,9,10,175,12
2009-12-27 18:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,5,4,7,4,20,16,93,0.1,1023,7,10,146,10
2009-12-27 21:00:00,0,0,0.0,8.7,1,1,72,01:17 PM,03:17 AM,07:40 AM,04:58 PM,4,4,5,4,11,47,94,0.0,1023,5,10,120,5
2009-12-28 00:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,4,3,6,3,24,45,86,0.0,1023,6,10,114,13
2009-12-28 03:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,3,3,5,3,17,47,82,0.0,1023,5,10,77,8
2009-12-28 06:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,1,3,5,3,23,31,76,0.0,1023,5,10,97,11
2009-12-28 09:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,2,7,8,7,12,48,67,0.0,1023,8,10,98,8
2009-12-28 12:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,4,10,11,10,9,15,60,0.0,1021,11,10,326,7
2009-12-28 15:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,4,8,9,8,10,7,72,0.0,1020,9,10,329,6
2009-12-28 18:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,3,3,5,3,15,4,90,0.0,1020,5,10,21,7
2009-12-28 21:00:00,0,0,0.0,8.7,1,1,79,01:59 PM,04:27 AM,07:40 AM,04:59 PM,2,2,4,2,16,2,90,0.0,1020,4,10,76,8
2009-12-29 00:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,2,2,3,2,14,10,89,0.0,1020,3,10,102,7
2009-12-29 03:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,2,2,4,2,14,7,89,0.0,1020,4,10,138,6
2009-12-29 06:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,1,1,5,1,37,27,74,0.0,1019,5,10,138,19
2009-12-29 09:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,2,1,6,1,43,81,80,0.0,1018,6,10,166,24
2009-12-29 12:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,4,-0,5,-0,66,74,90,3.0,1016,5,8,153,40
2009-12-29 15:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,5,1,6,1,54,100,94,0.0,1015,6,10,169,33
2009-12-29 18:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,7,6,8,6,21,69,96,2.2,1017,8,9,219,13
2009-12-29 21:00:00,0,0,0.0,3.4,1,1,86,02:52 PM,05:38 AM,07:41 AM,04:59 PM,6,6,7,6,14,34,93,0.0,1019,7,10,212,8
2009-12-30 00:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,4,4,5,4,10,49,93,0.0,1020,5,10,255,5
2009-12-30 03:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,2,2,3,2,10,56,94,0.0,1021,3,10,230,5
2009-12-30 06:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,1,2,2,2,6,45,95,0.1,1021,2,2,204,3
