date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-10 15:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,11,18,18,18,27,46,66,9.5,1012,18,6,204,17
2018-12-10 18:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,10,14,15,14,25,75,70,0.0,1017,15,10,152,20
2018-12-10 21:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,10,13,15,13,30,30,74,2.1,1019,15,9,115,23
2018-12-11 00:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,8,12,14,12,21,10,71,0.0,1020,13,10,90,16
2018-12-11 03:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,8,12,13,12,17,5,71,0.0,1020,12,10,94,13
2018-12-11 06:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,9,17,17,17,11,15,56,0.0,1020,17,10,75,10
2018-12-11 09:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,8,26,26,26,3,4,32,0.0,1018,24,10,72,3
2018-12-11 12:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,6,27,27,29,4,6,24,0.0,1016,27,10,158,4
2018-12-11 15:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,4,27,27,29,7,2,20,0.0,1014,26,10,212,6
2018-12-11 18:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,7,23,24,23,6,4,36,0.0,1015,21,10,356,5
2018-12-11 21:00:00,27,12,0.0,13.4,1,1,21,08:30 AM,10:15 PM,05:09 AM,06:53 PM,9,20,20,20,15,3,48,0.0,1016,19,10,337,11
2018-12-12 00:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,11,19,19,19,10,5,60,0.0,1017,17,10,357,9
2018-12-12 03:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,11,18,18,18,10,6,66,0.0,1017,16,10,352,8
2018-12-12 06:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,12,23,25,23,13,2,49,0.0,1017,20,10,309,12
2018-12-12 09:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,6,27,27,29,12,3,23,0.0,1014,28,10,247,11
2018-12-12 12:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,6,30,30,32,14,2,19,0.0,1012,30,10,252,12
2018-12-12 15:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,5,31,31,33,12,0,17,0.0,1010,31,10,244,11
2018-12-12 18:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,8,27,27,28,9,0,28,0.0,1013,25,10,312,8
2018-12-12 21:00:00,31,16,0.0,13.5,1,1,29,09:23 AM,10:55 PM,05:09 AM,06:54 PM,9,25,25,26,11,0,35,0.0,1014,23,10,317,8
2018-12-13 00:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,13,26,26,26,5,0,45,0.0,1014,20,10,329,5
2018-12-13 03:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,12,25,25,25,5,0,46,0.0,1016,20,10,308,5
2018-12-13 06:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,10,27,27,28,14,0,34,0.0,1016,25,10,320,12
2018-12-13 09:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,5,33,33,35,11,0,15,0.0,1014,32,10,297,9
2018-12-13 12:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,1,35,35,36,12,0,11,0.0,1013,34,10,264,10
2018-12-13 15:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,-4,31,31,34,13,25,9,0.0,1012,33,10,220,11
2018-12-13 18:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,-2,26,26,28,7,13,15,0.0,1014,26,10,146,3
2018-12-13 21:00:00,34,20,0.0,13.5,1,1,36,10:14 AM,11:33 PM,05:09 AM,06:55 PM,3,24,24,25,19,20,24,0.0,1016,24,10,29,10
2018-12-14 00:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,13,22,24,22,19,20,56,0.0,1018,21,10,40,13
2018-12-14 03:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,13,22,24,22,14,3,60,0.0,1019,20,10,22,11
2018-12-14 06:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,11,25,25,24,19,4,44,0.0,1021,23,10,22,17
2018-12-14 09:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,10,29,29,31,17,0,28,0.0,1018,29,10,349,15
2018-12-14 12:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,10,30,30,32,17,3,26,0.0,1016,31,10,342,14
2018-12-14 15:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,8,30,30,32,15,4,23,0.0,1014,31,10,345,13
2018-12-14 18:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,15,25,25,23,26,9,60,0.0,1018,23,10,143,21
2018-12-14 21:00:00,31,20,0.0,13.5,1,1,43,11:06 AM,No moonset,05:09 AM,06:55 PM,13,25,25,24,12,27,50,0.1,1019,24,10,67,9
2018-12-15 00:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,10,20,20,20,27,50,51,0.0,1022,20,10,263,21
2018-12-15 03:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,9,21,24,21,17,47,44,0.5,1020,21,5,299,11
2018-12-15 06:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,7,25,25,26,7,27,29,0.0,1020,25,10,8,6
2018-12-15 09:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,4,29,29,31,12,33,19,0.0,1018,30,10,322,10
2018-12-15 12:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,7,29,29,32,10,15,22,0.0,1016,31,10,292,9
2018-12-15 15:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,8,31,31,33,4,6,21,0.0,1014,31,10,302,4
2018-12-15 18:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,14,26,26,25,16,7,53,0.0,1017,24,10,243,13
2018-12-15 21:00:00,31,20,0.0,13.5,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:56 PM,14,22,24,22,47,18,60,5.3,1019,22,7,206,28
2018-12-16 00:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,10,21,24,21,10,47,47,0.0,1021,21,10,202,7
2018-12-16 03:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,9,22,24,22,19,50,44,0.1,1020,21,10,107,13
2018-12-16 06:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,13,26,26,26,7,5,46,0.0,1019,24,10,120,6
2018-12-16 09:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,9,28,28,30,8,65,27,0.0,1016,29,10,324,7
2018-12-16 12:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,9,32,32,34,9,3,22,0.0,1014,32,10,299,8
2018-12-16 15:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,6,34,34,36,6,0,16,0.0,1012,32,10,219,5
2018-12-16 18:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,15,25,25,24,29,9,60,0.0,1015,24,10,39,24
2018-12-16 21:00:00,32,21,0.0,13.3,1,1,58,12:50 PM,12:41 AM,05:10 AM,06:57 PM,13,25,25,23,20,15,53,0.0,1016,23,10,358,15
2018-12-17 00:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,12,23,25,23,5,45,51,0.0,1018,22,10,16,4
2018-12-17 03:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,12,21,24,21,14,26,57,0.7,1018,20,9,359,10
2018-12-17 06:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,11,26,26,25,15,7,42,0.0,1018,24,10,330,13
2018-12-17 09:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,9,29,29,31,13,5,26,0.0,1015,30,10,306,12
2018-12-17 12:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,9,30,30,32,11,5,24,0.0,1014,31,10,283,9
2018-12-17 15:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,9,31,31,33,3,4,23,0.0,1012,31,10,262,3
2018-12-17 18:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,14,26,26,25,11,12,50,0.0,1014,24,10,72,10
2018-12-17 21:00:00,31,20,0.0,13.5,1,1,65,01:44 PM,01:16 AM,05:11 AM,06:57 PM,14,25,25,24,11,9,55,0.6,1015,23,10,78,8
2018-12-18 00:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,15,23,25,23,3,6,60,0.0,1016,20,10,98,3
2018-12-18 03:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,14,22,25,22,2,6,58,0.0,1015,20,10,39,1
2018-12-18 06:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,11,26,26,27,4,23,37,0.0,1016,25,10,26,3
2018-12-18 09:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,8,30,30,32,3,44,23,0.0,1013,31,10,292,3
2018-12-18 12:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,9,30,30,31,8,17,25,0.0,1012,30,10,316,7
2018-12-18 15:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,9,27,27,28,24,12,32,0.0,1011,28,10,216,21
2018-12-18 18:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,13,25,25,23,7,16,51,0.0,1013,22,10,254,6
2018-12-18 21:00:00,31,20,0.0,13.5,1,1,72,02:39 PM,01:51 AM,05:11 AM,06:58 PM,12,25,25,24,9,4,46,0.0,1013,23,10,319,6
2018-12-19 00:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,12,23,25,23,2,2,50,0.0,1014,19,10,346,2
2018-12-19 03:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,10,22,24,22,6,5,49,0.0,1013,19,10,5,4
2018-12-19 06:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,10,26,26,26,12,4,37,0.0,1013,25,10,349,10
2018-12-19 09:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,9,30,30,31,15,5,25,0.0,1010,30,10,317,13
2018-12-19 12:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,9,30,30,32,15,4,24,0.0,1009,31,10,293,13
2018-12-19 15:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,9,31,31,32,9,3,24,0.0,1008,31,10,286,8
2018-12-19 18:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,11,27,27,27,1,33,38,0.0,1009,26,10,67,1
2018-12-19 21:00:00,31,19,0.0,13.5,1,1,80,03:38 PM,02:28 AM,05:11 AM,06:58 PM,13,26,26,26,4,4,44,0.2,1010,24,10,332,3
2018-12-20 00:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,13,25,25,23,21,6,55,0.0,1011,22,10,96,14
2018-12-20 03:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,14,22,25,22,10,5,60,0.9,1012,20,9,71,7
2018-12-20 06:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,14,27,27,26,10,6,46,0.0,1013,25,10,36,9
2018-12-20 09:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,11,30,30,31,15,10,29,0.0,1010,30,10,330,13
2018-12-20 12:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,9,31,31,32,19,4,23,0.0,1008,32,10,301,16
2018-12-20 15:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,3,31,31,34,18,2,14,0.0,1008,33,10,280,16
2018-12-20 18:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,15,26,26,25,23,7,55,0.0,1012,24,10,60,17
2018-12-20 21:00:00,33,20,0.0,13.5,1,1,87,04:39 PM,03:09 AM,05:12 AM,06:59 PM,17,25,25,23,25,7,68,3.6,1013,23,7,38,14
2018-12-21 00:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,15,20,20,20,20,44,74,0.0,1016,20,10,50,15
2018-12-21 03:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,15,19,19,19,20,42,77,0.0,1017,19,10,58,15
2018-12-21 06:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,14,21,21,21,21,45,67,0.0,1018,20,10,38,18
