date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-04 18:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,-8,25,25,27,26,3,9,0.0,1008,27,10,223,13
2018-12-04 21:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,-3,25,25,26,7,0,14,0.0,1010,23,10,135,4
2018-12-05 00:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,15,25,26,25,4,0,56,0.0,1012,20,10,32,3
2018-12-05 03:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,16,23,25,23,4,0,64,0.0,1013,19,10,61,3
2018-12-05 06:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,11,28,28,29,7,0,33,0.0,1013,26,10,108,6
2018-12-05 09:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,5,32,32,34,8,0,15,0.0,1011,32,10,4,7
2018-12-05 12:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,2,35,35,36,9,0,12,0.0,1009,34,10,299,8
2018-12-05 15:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,-2,32,32,34,14,6,9,0.0,1008,34,10,270,12
2018-12-05 18:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,11,26,26,26,23,6,41,0.0,1011,26,10,19,13
2018-12-05 21:00:00,34,19,0.0,13.4,1,1,7,03:51 AM,05:07 PM,05:08 AM,06:48 PM,15,25,25,24,35,4,60,0.4,1013,24,10,64,23
2018-12-06 00:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,12,21,21,21,35,3,57,0.0,1015,21,10,39,24
2018-12-06 03:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,12,20,20,20,21,4,58,0.0,1014,20,10,36,13
2018-12-06 06:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,12,25,25,24,18,7,48,0.0,1015,24,10,15,15
2018-12-06 09:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,9,29,29,31,19,45,27,0.0,1011,31,10,354,17
2018-12-06 12:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,8,31,31,32,14,8,22,0.0,1009,32,10,330,12
2018-12-06 15:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,7,31,31,33,13,4,19,0.0,1008,33,10,357,12
2018-12-06 18:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,10,27,27,28,18,4,33,0.0,1008,27,10,17,11
2018-12-06 21:00:00,33,20,0.0,13.4,1,1,0,04:31 AM,06:04 PM,05:08 AM,06:49 PM,12,26,26,25,24,10,46,0.2,1010,25,10,338,16
2018-12-07 00:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,15,22,25,22,21,22,64,0.0,1013,22,10,32,15
2018-12-07 03:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,16,21,24,21,13,29,74,2.8,1012,21,7,37,8
2018-12-07 06:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,15,22,25,22,22,49,64,0.0,1013,22,10,40,19
2018-12-07 09:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,12,28,28,29,25,25,37,0.0,1010,28,10,360,22
2018-12-07 12:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,11,29,29,30,23,13,31,0.0,1008,30,10,338,20
2018-12-07 15:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,11,29,29,30,22,14,30,0.0,1006,30,10,341,19
2018-12-07 18:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,14,25,25,24,26,8,54,0.0,1009,24,10,17,17
2018-12-07 21:00:00,30,21,0.0,13.4,1,1,0,05:15 AM,06:59 PM,05:08 AM,06:49 PM,16,22,25,22,12,19,69,0.2,1008,22,9,12,8
2018-12-08 00:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,15,21,24,21,8,13,69,0.0,1010,20,10,56,6
2018-12-08 03:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,16,21,21,21,6,9,73,0.3,1010,19,10,58,4
2018-12-08 06:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,15,25,25,23,15,22,61,0.0,1011,23,10,94,13
2018-12-08 09:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,13,29,29,30,24,32,36,0.5,1008,30,10,358,19
2018-12-08 12:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,15,28,28,28,24,19,44,0.0,1007,28,10,348,21
2018-12-08 15:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,11,29,29,30,29,12,33,0.0,1006,29,10,359,25
2018-12-08 18:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,17,19,19,19,10,30,87,0.0,1011,19,10,182,8
2018-12-08 21:00:00,30,19,0.0,13.4,1,1,0,06:01 AM,07:53 PM,05:08 AM,06:50 PM,16,19,19,19,42,12,78,6.9,1011,19,7,95,21
2018-12-09 00:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,17,20,20,20,5,5,81,0.0,1011,18,10,93,4
2018-12-09 03:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,16,19,19,19,10,10,81,0.3,1011,18,10,53,7
2018-12-09 06:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,14,20,20,20,19,27,69,0.0,1013,20,9,53,17
2018-12-09 09:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,15,26,26,25,16,18,55,0.5,1011,24,10,10,13
2018-12-09 12:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,14,27,27,27,16,27,45,0.0,1010,27,9,309,14
2018-12-09 15:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,12,28,28,28,12,21,37,0.4,1008,28,10,328,10
2018-12-09 18:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,16,19,19,19,18,17,79,0.0,1010,19,10,19,14
2018-12-09 21:00:00,28,18,0.0,13.4,1,1,7,06:49 AM,08:43 PM,05:09 AM,06:51 PM,15,20,20,20,13,8,70,1.5,1012,20,9,60,10
2018-12-10 00:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,15,19,19,19,7,11,78,0.0,1014,18,10,55,6
2018-12-10 03:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,15,18,18,18,10,10,80,0.1,1014,17,10,73,8
2018-12-10 06:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,13,20,20,20,13,23,64,0.0,1016,20,10,91,12
2018-12-10 09:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,12,26,26,25,5,6,43,0.0,1015,24,10,51,4
2018-12-10 12:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,9,26,26,27,7,14,32,0.0,1012,26,10,42,6
2018-12-10 15:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,11,25,25,25,7,11,42,2.9,1012,24,10,214,5
2018-12-10 18:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,10,17,17,17,46,26,60,0.0,1016,17,10,165,33
2018-12-10 21:00:00,26,16,0.0,13.4,1,1,14,07:40 AM,09:31 PM,05:09 AM,06:51 PM,10,16,16,16,40,24,69,0.9,1019,16,9,119,30
2018-12-11 00:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,9,13,15,13,24,9,68,0.0,1019,15,10,104,17
2018-12-11 03:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,8,12,14,12,23,5,68,0.0,1020,14,10,114,15
2018-12-11 06:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,9,18,18,18,11,27,58,0.0,1020,17,10,83,9
2018-12-11 09:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,9,25,25,25,5,5,37,0.0,1018,23,10,31,4
2018-12-11 12:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,8,26,26,27,2,16,29,0.0,1016,26,10,59,2
2018-12-11 15:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,5,26,26,28,3,5,24,0.0,1014,26,10,340,3
2018-12-11 18:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,9,22,24,22,18,5,44,0.0,1016,21,10,6,13
2018-12-11 21:00:00,26,14,0.0,13.4,1,1,21,08:31 AM,10:14 PM,05:09 AM,06:52 PM,11,21,21,21,11,4,53,0.0,1016,20,10,13,8
2018-12-12 00:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,11,18,18,18,14,6,64,0.0,1017,17,10,46,10
2018-12-12 03:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,12,17,17,17,8,7,70,0.0,1017,16,10,40,6
2018-12-12 06:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,12,22,24,22,9,3,55,0.0,1017,20,10,319,8
2018-12-12 09:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,8,27,27,28,12,3,28,0.0,1014,28,10,273,11
2018-12-12 12:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,7,28,28,30,15,5,22,0.0,1012,30,10,276,13
2018-12-12 15:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,5,29,29,31,15,2,19,0.0,1011,31,10,276,13
2018-12-12 18:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,8,26,26,27,17,1,31,0.0,1013,26,10,301,10
2018-12-12 21:00:00,31,16,0.0,13.4,1,1,29,09:23 AM,10:54 PM,05:09 AM,06:53 PM,9,25,25,25,13,0,36,0.0,1014,24,10,286,8
2018-12-13 00:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,14,26,26,26,3,0,49,0.0,1014,21,10,320,3
2018-12-13 03:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,13,24,25,24,4,0,51,0.0,1015,20,10,12,3
2018-12-13 06:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,11,26,26,26,13,0,39,0.0,1016,25,10,320,12
2018-12-13 09:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,6,30,30,32,15,0,19,0.0,1015,32,10,308,13
2018-12-13 12:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,3,33,33,35,12,0,14,0.0,1013,34,10,296,10
2018-12-13 15:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,-1,33,33,35,7,19,10,0.0,1012,34,10,282,6
2018-12-13 18:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,1,27,27,29,11,19,17,0.0,1014,28,10,55,5
2018-12-13 21:00:00,34,20,0.0,13.4,1,1,36,10:14 AM,11:32 PM,05:10 AM,06:53 PM,8,25,25,25,30,14,33,0.0,1016,25,10,48,17
2018-12-14 00:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,13,22,25,22,25,13,58,0.0,1018,22,10,58,17
2018-12-14 03:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,13,21,21,21,21,3,61,0.0,1019,21,10,49,13
2018-12-14 06:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,11,25,25,24,21,3,46,0.0,1021,24,10,42,18
2018-12-14 09:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,11,28,28,29,16,3,31,0.0,1018,29,10,8,14
2018-12-14 12:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,11,31,31,32,15,2,28,0.0,1016,31,10,360,13
2018-12-14 15:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,9,31,31,32,16,5,25,0.0,1014,32,10,15,14
2018-12-14 18:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,12,26,26,26,32,10,43,0.0,1017,26,10,143,23
2018-12-14 21:00:00,32,21,0.0,13.4,1,1,43,11:06 AM,No moonset,05:10 AM,06:54 PM,14,26,26,24,15,14,53,1.2,1019,24,9,91,10
2018-12-15 00:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,10,21,21,21,24,47,49,0.0,1022,21,10,224,17
2018-12-15 03:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,10,21,24,21,13,46,47,0.3,1020,21,5,267,8
2018-12-15 06:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,8,25,25,24,10,27,36,0.0,1020,24,10,38,9
2018-12-15 09:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,5,28,28,30,11,24,21,0.0,1018,30,10,355,10
2018-12-15 12:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,6,30,30,32,7,11,20,0.0,1016,31,10,304,6
2018-12-15 15:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,6,31,31,33,2,11,18,0.0,1014,32,10,9,2
2018-12-15 18:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,12,26,26,26,19,6,42,0.0,1017,26,10,240,12
2018-12-15 21:00:00,32,21,0.0,13.4,1,1,51,11:58 AM,12:07 AM,05:10 AM,06:54 PM,13,25,25,24,38,7,50,0.1,1019,24,10,193,26
2018-12-16 00:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,10,24,24,22,22,7,47,0.0,1021,22,10,147,14
2018-12-16 03:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,11,22,24,22,22,14,50,0.0,1020,22,10,103,14
2018-12-16 06:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,13,26,26,25,10,11,47,0.0,1019,25,10,79,9
2018-12-16 09:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,10,29,29,31,5,50,28,0.0,1016,30,10,351,4
2018-12-16 12:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,9,32,32,33,7,7,23,0.0,1014,32,10,312,6
2018-12-16 15:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,6,33,33,35,2,3,17,0.0,1012,33,10,188,2
2018-12-16 18:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,16,25,25,24,39,7,64,0.0,1016,24,10,73,32
2018-12-16 21:00:00,33,22,0.0,13.4,1,1,58,12:50 PM,12:41 AM,05:11 AM,06:55 PM,13,25,25,24,20,5,52,0.1,1017,24,10,21,14
2018-12-17 00:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,13,25,25,23,7,47,55,0.0,1018,22,10,112,5
2018-12-17 03:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,14,22,24,22,10,47,61,1.3,1018,21,10,19,7
2018-12-17 06:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,13,25,25,24,12,10,50,0.0,1018,24,10,342,10
2018-12-17 09:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,10,29,29,30,12,6,30,0.0,1015,29,10,306,10
2018-12-17 12:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,10,30,30,31,13,5,26,0.0,1014,31,10,293,12
2018-12-17 15:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,9,32,32,33,4,4,23,0.0,1012,32,10,301,4
2018-12-17 18:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,13,26,26,26,15,9,46,0.0,1014,25,10,97,11
2018-12-17 21:00:00,32,21,0.0,13.5,1,1,65,01:43 PM,01:15 AM,05:11 AM,06:56 PM,14,26,26,25,12,8,50,0.2,1015,24,10,96,7
2018-12-18 00:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,13,22,25,22,12,9,56,0.0,1015,21,10,127,8
2018-12-18 03:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,14,22,25,22,7,7,57,0.0,1015,21,10,124,4
2018-12-18 06:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,11,27,27,27,7,14,37,0.0,1016,26,10,71,6
2018-12-18 09:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,9,31,31,33,4,25,24,0.0,1013,32,10,4,3
2018-12-18 12:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,10,30,30,32,8,22,26,0.0,1011,31,10,348,7
2018-12-18 15:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,9,30,30,32,9,16,24,0.0,1011,31,10,228,8
2018-12-18 18:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,13,25,25,24,18,15,51,0.0,1013,24,10,192,14
2018-12-18 21:00:00,32,21,0.0,13.4,1,1,72,02:38 PM,01:51 AM,05:12 AM,06:56 PM,14,26,26,25,6,6,49,0.2,1013,24,10,344,5
2018-12-19 00:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,13,23,25,23,3,4,52,0.0,1014,21,10,112,3
2018-12-19 03:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,12,22,25,22,5,4,53,0.0,1013,20,10,45,4
2018-12-19 06:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,11,26,26,26,8,6,40,0.0,1013,25,10,32,7
2018-12-19 09:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,9,30,30,31,15,6,26,0.0,1010,31,10,319,13
2018-12-19 12:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,9,31,31,33,14,4,22,0.0,1009,33,10,284,12
2018-12-19 15:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,8,32,32,34,9,3,20,0.0,1008,33,10,273,8
2018-12-19 18:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,10,29,29,31,5,8,28,0.0,1009,29,10,350,4
2018-12-19 21:00:00,33,20,0.0,13.5,1,1,80,03:37 PM,02:28 AM,05:12 AM,06:57 PM,14,27,27,27,8,4,45,0.9,1010,26,9,248,5
2018-12-20 00:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,13,25,25,24,26,5,51,0.0,1010,24,10,101,14
2018-12-20 03:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,14,23,25,23,13,6,60,1.0,1011,22,9,93,8
2018-12-20 06:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,13,26,26,26,16,7,43,0.0,1012,26,10,43,14
2018-12-20 09:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,11,30,30,32,15,11,28,0.0,1010,32,10,327,13
2018-12-20 12:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,9,31,31,33,17,4,23,0.0,1008,33,10,299,15
2018-12-20 15:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,6,31,31,33,17,1,18,0.0,1008,33,10,296,15
2018-12-20 18:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,16,27,27,26,26,8,55,0.0,1011,26,10,51,19
2018-12-20 21:00:00,33,22,0.0,13.5,1,1,87,04:38 PM,03:09 AM,05:12 AM,06:57 PM,17,25,25,24,39,6,65,4.1,1013,24,7,52,22
2018-12-21 00:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,15,20,20,20,26,22,73,0.0,1016,20,10,60,19
2018-12-21 03:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,16,19,19,19,23,24,78,0.0,1017,19,10,71,16
2018-12-21 06:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,15,22,24,22,24,46,65,0.0,1018,22,10,47,21
