"","X.1","X","word","value"
"211",211,211,"awaited",-1
"212",212,212,"awaits",-1
"213",213,213,"award",3
"214",214,214,"awarded",3
"215",215,215,"awards",3
"216",216,216,"awesome",4
"217",217,217,"awful",-3
"218",218,218,"awkward",-2
"219",219,219,"axe",-1
"220",220,220,"axed",-1
"221",221,221,"backed",1
"222",222,222,"backing",2
"223",223,223,"backs",1
"224",224,224,"bad",-3
"225",225,225,"badass",-3
"226",226,226,"badly",-3
"227",227,227,"bailout",-2
"228",228,228,"bamboozle",-2
"229",229,229,"bamboozled",-2
"230",230,230,"bamboozles",-2
"231",231,231,"ban",-2
"232",232,232,"banish",-1
"233",233,233,"bankrupt",-3
"234",234,234,"bankster",-3
"235",235,235,"banned",-2
"236",236,236,"bargain",2
"237",237,237,"barrier",-2
"238",238,238,"bastard",-5
"239",239,239,"bastards",-5
"240",240,240,"battle",-1
"241",241,241,"battles",-1
"242",242,242,"beaten",-2
"243",243,243,"beatific",3
"244",244,244,"beating",-1
"245",245,245,"beauties",3
"246",246,246,"beautiful",3
"247",247,247,"beautifully",3
"248",248,248,"beautify",3
"249",249,249,"belittle",-2
"250",250,250,"belittled",-2
"251",251,251,"beloved",3
"252",252,252,"benefit",2
"253",253,253,"benefits",2
"254",254,254,"benefitted",2
"255",255,255,"benefitting",2
"256",256,256,"bereave",-2
"257",257,257,"bereaved",-2
"258",258,258,"bereaves",-2
"259",259,259,"bereaving",-2
"260",260,260,"best",3
"261",261,261,"betray",-3
"262",262,262,"betrayal",-3
"263",263,263,"betrayed",-3
"264",264,264,"betraying",-3
"265",265,265,"betrays",-3
"266",266,266,"better",2
"267",267,267,"bias",-1
"268",268,268,"biased",-2
"269",269,269,"big",1
"270",270,270,"bitch",-5
"271",271,271,"bitches",-5
"272",272,272,"bitter",-2
"273",273,273,"bitterly",-2
"274",274,274,"bizarre",-2
"275",275,275,"blah",-2
"276",276,276,"blame",-2
"277",277,277,"blamed",-2
"278",278,278,"blames",-2
"279",279,279,"blaming",-2
"280",280,280,"bless",2
"281",281,281,"blesses",2
"282",282,282,"blessing",3
"283",283,283,"blind",-1
"284",284,284,"bliss",3
"285",285,285,"blissful",3
"286",286,286,"blithe",2
"287",287,287,"block",-1
"288",288,288,"blockbuster",3
"289",289,289,"blocked",-1
"290",290,290,"blocking",-1
"291",291,291,"blocks",-1
"292",292,292,"bloody",-3
"293",293,293,"blurry",-2
"294",294,294,"boastful",-2
"295",295,295,"bold",2
"296",296,296,"boldly",2
"297",297,297,"bomb",-1
"298",298,298,"boost",1
"299",299,299,"boosted",1
"300",300,300,"boosting",1
"301",301,301,"boosts",1
"302",302,302,"bore",-2
"303",303,303,"bored",-2
"304",304,304,"boring",-3
"305",305,305,"bother",-2
"306",306,306,"bothered",-2
"307",307,307,"bothers",-2
"308",308,308,"bothersome",-2
"309",309,309,"boycott",-2
"310",310,310,"boycotted",-2
"311",311,311,"boycotting",-2
"312",312,312,"boycotts",-2
"313",313,313,"brainwashing",-3
"314",314,314,"brave",2
"315",315,315,"breakthrough",3
"316",316,316,"breathtaking",5
"317",317,317,"bribe",-3
"318",318,318,"bright",1
"319",319,319,"brightest",2
"320",320,320,"brightness",1
"321",321,321,"brilliant",4
"322",322,322,"brisk",2
"323",323,323,"broke",-1
"324",324,324,"broken",-1
"325",325,325,"brooding",-2
"326",326,326,"bullied",-2
"327",327,327,"bullshit",-4
"328",328,328,"bully",-2
"329",329,329,"bullying",-2
"330",330,330,"bummer",-2
"331",331,331,"buoyant",2
"332",332,332,"burden",-2
"333",333,333,"burdened",-2
"334",334,334,"burdening",-2
"335",335,335,"burdens",-2
"336",336,336,"calm",2
"337",337,337,"calmed",2
"338",338,338,"calming",2
"339",339,339,"calms",2
"340",340,340,"can't stand",-3
"341",341,341,"cancel",-1
"342",342,342,"cancelled",-1
"343",343,343,"cancelling",-1
"344",344,344,"cancels",-1
"345",345,345,"cancer",-1
"346",346,346,"capable",1
"347",347,347,"captivated",3
"348",348,348,"care",2
"349",349,349,"carefree",1
"350",350,350,"careful",2
"351",351,351,"carefully",2
"352",352,352,"careless",-2
"353",353,353,"cares",2
"354",354,354,"cashing in",-2
"355",355,355,"casualty",-2
"356",356,356,"catastrophe",-3
"357",357,357,"catastrophic",-4
"358",358,358,"cautious",-1
"359",359,359,"celebrate",3
"360",360,360,"celebrated",3
"361",361,361,"celebrates",3
"362",362,362,"celebrating",3
"363",363,363,"censor",-2
"364",364,364,"censored",-2
"365",365,365,"censors",-2
"366",366,366,"certain",1
"367",367,367,"chagrin",-2
"368",368,368,"chagrined",-2
"369",369,369,"challenge",-1
"370",370,370,"chance",2
"371",371,371,"chances",2
"372",372,372,"chaos",-2
"373",373,373,"chaotic",-2
"374",374,374,"charged",-3
"375",375,375,"charges",-2
"376",376,376,"charm",3
"377",377,377,"charming",3
"378",378,378,"charmless",-3
"379",379,379,"chastise",-3
"380",380,380,"chastised",-3
"381",381,381,"chastises",-3
"382",382,382,"chastising",-3
"383",383,383,"cheat",-3
"384",384,384,"cheated",-3
"385",385,385,"cheater",-3
"386",386,386,"cheaters",-3
"387",387,387,"cheats",-3
"388",388,388,"cheer",2
"389",389,389,"cheered",2
"390",390,390,"cheerful",2
"391",391,391,"cheering",2
"392",392,392,"cheerless",-2
"393",393,393,"cheers",2
"394",394,394,"cheery",3
"395",395,395,"cherish",2
"396",396,396,"cherished",2
"397",397,397,"cherishes",2
"398",398,398,"cherishing",2
"399",399,399,"chic",2
"400",400,400,"childish",-2
"401",401,401,"chilling",-1
"402",402,402,"choke",-2
"403",403,403,"choked",-2
"404",404,404,"chokes",-2
"405",405,405,"choking",-2
"406",406,406,"clarifies",2
"407",407,407,"clarity",2
"408",408,408,"clash",-2
"409",409,409,"classy",3
"410",410,410,"clean",2
"411",411,411,"cleaner",2
"412",412,412,"clear",1
"413",413,413,"cleared",1
"414",414,414,"clearly",1
"415",415,415,"clears",1
"416",416,416,"clever",2
"417",417,417,"clouded",-1
"418",418,418,"clueless",-2
"419",419,419,"cock",-5
"420",420,420,"cocksucker",-5
"421",421,421,"cocksuckers",-5
"422",422,422,"cocky",-2
"423",423,423,"coerced",-2
"424",424,424,"collapse",-2
"425",425,425,"collapsed",-2
"426",426,426,"collapses",-2
"427",427,427,"collapsing",-2
"428",428,428,"collide",-1
"429",429,429,"collides",-1
"430",430,430,"colliding",-1
"431",431,431,"collision",-2
"432",432,432,"collisions",-2
"433",433,433,"colluding",-3
"434",434,434,"combat",-1
"435",435,435,"combats",-1
"436",436,436,"comedy",1
"437",437,437,"comfort",2
"438",438,438,"comfortable",2
"439",439,439,"comforting",2
"440",440,440,"comforts",2
"441",441,441,"commend",2
"442",442,442,"commended",2
"443",443,443,"commit",1
"444",444,444,"commitment",2
"445",445,445,"commits",1
"446",446,446,"committed",1
"447",447,447,"committing",1
"448",448,448,"compassionate",2
"449",449,449,"compelled",1
"450",450,450,"competent",2
"451",451,451,"competitive",2
"452",452,452,"complacent",-2
"453",453,453,"complain",-2
"454",454,454,"complained",-2
"455",455,455,"complains",-2
"456",456,456,"comprehensive",2
"457",457,457,"conciliate",2
"458",458,458,"conciliated",2
"459",459,459,"conciliates",2
"460",460,460,"conciliating",2
"461",461,461,"condemn",-2
"462",462,462,"condemnation",-2
"463",463,463,"condemned",-2
"464",464,464,"condemns",-2
"465",465,465,"confidence",2
"466",466,466,"confident",2
"467",467,467,"conflict",-2
"468",468,468,"conflicting",-2
"469",469,469,"conflictive",-2
"470",470,470,"conflicts",-2
"471",471,471,"confuse",-2
"472",472,472,"confused",-2
"473",473,473,"confusing",-2
"474",474,474,"congrats",2
"475",475,475,"congratulate",2
"476",476,476,"congratulation",2
"477",477,477,"congratulations",2
"478",478,478,"consent",2
"479",479,479,"consents",2
"480",480,480,"consolable",2
"481",481,481,"conspiracy",-3
"482",482,482,"constrained",-2
"483",483,483,"contagion",-2
"484",484,484,"contagions",-2
"485",485,485,"contagious",-1
"486",486,486,"contempt",-2
"487",487,487,"contemptuous",-2
"488",488,488,"contemptuously",-2
"489",489,489,"contend",-1
"490",490,490,"contender",-1
"491",491,491,"contending",-1
"492",492,492,"contentious",-2
"493",493,493,"contestable",-2
"494",494,494,"controversial",-2
"495",495,495,"controversially",-2
"496",496,496,"convince",1
"497",497,497,"convinced",1
"498",498,498,"convinces",1
"499",499,499,"convivial",2
"500",500,500,"cool",1
"501",501,501,"cool stuff",3
"502",502,502,"cornered",-2
"503",503,503,"corpse",-1
"504",504,504,"costly",-2
"505",505,505,"courage",2
"506",506,506,"courageous",2
"507",507,507,"courteous",2
"508",508,508,"courtesy",2
"509",509,509,"cover-up",-3
"510",510,510,"coward",-2
"511",511,511,"cowardly",-2
"512",512,512,"coziness",2
"513",513,513,"cramp",-1
"514",514,514,"crap",-3
"515",515,515,"crash",-2
"516",516,516,"crazier",-2
"517",517,517,"craziest",-2
"518",518,518,"crazy",-2
"519",519,519,"creative",2
"520",520,520,"crestfallen",-2
"521",521,521,"cried",-2
"522",522,522,"cries",-2
"523",523,523,"crime",-3
"524",524,524,"criminal",-3
"525",525,525,"criminals",-3
"526",526,526,"crisis",-3
"527",527,527,"critic",-2
"528",528,528,"criticism",-2
"529",529,529,"criticize",-2
"530",530,530,"criticized",-2
"531",531,531,"criticizes",-2
"532",532,532,"criticizing",-2
"533",533,533,"critics",-2
"534",534,534,"cruel",-3
"535",535,535,"cruelty",-3
"536",536,536,"crush",-1
"537",537,537,"crushed",-2
"538",538,538,"crushes",-1
"539",539,539,"crushing",-1
"540",540,540,"cry",-1
"541",541,541,"crying",-2
"542",542,542,"cunt",-5
"543",543,543,"curious",1
"544",544,544,"curse",-1
"545",545,545,"cut",-1
"546",546,546,"cute",2
"547",547,547,"cuts",-1
"548",548,548,"cutting",-1
"549",549,549,"cynic",-2
"550",550,550,"cynical",-2
"551",551,551,"cynicism",-2
"552",552,552,"damage",-3
"553",553,553,"damages",-3
"554",554,554,"damn",-4
"555",555,555,"damned",-4
"556",556,556,"damnit",-4
"557",557,557,"danger",-2
"558",558,558,"daredevil",2
"559",559,559,"daring",2
"560",560,560,"darkest",-2
"561",561,561,"darkness",-1
"562",562,562,"dauntless",2
"563",563,563,"dead",-3
"564",564,564,"deadlock",-2
"565",565,565,"deafening",-1
"566",566,566,"dear",2
"567",567,567,"dearly",3
"568",568,568,"death",-2
"569",569,569,"debonair",2
"570",570,570,"debt",-2
"571",571,571,"deceit",-3
"572",572,572,"deceitful",-3
"573",573,573,"deceive",-3
"574",574,574,"deceived",-3
"575",575,575,"deceives",-3
"576",576,576,"deceiving",-3
"577",577,577,"deception",-3
"578",578,578,"decisive",1
"579",579,579,"dedicated",2
"580",580,580,"defeated",-2
"581",581,581,"defect",-3
"582",582,582,"defects",-3
"583",583,583,"defender",2
"584",584,584,"defenders",2
"585",585,585,"defenseless",-2
"586",586,586,"defer",-1
"587",587,587,"deferring",-1
"588",588,588,"defiant",-1
"589",589,589,"deficit",-2
"590",590,590,"degrade",-2
"591",591,591,"degraded",-2
"592",592,592,"degrades",-2
"593",593,593,"dehumanize",-2
"594",594,594,"dehumanized",-2
"595",595,595,"dehumanizes",-2
"596",596,596,"dehumanizing",-2
"597",597,597,"deject",-2
"598",598,598,"dejected",-2
"599",599,599,"dejecting",-2
"600",600,600,"dejects",-2
"601",601,601,"delay",-1
"602",602,602,"delayed",-1
"603",603,603,"delight",3
"604",604,604,"delighted",3
"605",605,605,"delighting",3
"606",606,606,"delights",3
"607",607,607,"demand",-1
"608",608,608,"demanded",-1
"609",609,609,"demanding",-1
"610",610,610,"demands",-1
"611",611,611,"demonstration",-1
"612",612,612,"demoralized",-2
"613",613,613,"denied",-2
"614",614,614,"denier",-2
"615",615,615,"deniers",-2
"616",616,616,"denies",-2
"617",617,617,"denounce",-2
"618",618,618,"denounces",-2
"619",619,619,"deny",-2
"620",620,620,"denying",-2
"621",621,621,"depressed",-2
"622",622,622,"depressing",-2
"623",623,623,"derail",-2
"624",624,624,"derailed",-2
"625",625,625,"derails",-2
"626",626,626,"deride",-2
"627",627,627,"derided",-2
"628",628,628,"derides",-2
"629",629,629,"deriding",-2
"630",630,630,"derision",-2
"631",631,631,"desirable",2
"632",632,632,"desire",1
"633",633,633,"desired",2
"634",634,634,"desirous",2
"635",635,635,"despair",-3
"636",636,636,"despairing",-3
"637",637,637,"despairs",-3
"638",638,638,"desperate",-3
"639",639,639,"desperately",-3
"640",640,640,"despondent",-3
"641",641,641,"destroy",-3
"642",642,642,"destroyed",-3
"643",643,643,"destroying",-3
"644",644,644,"destroys",-3
"645",645,645,"destruction",-3
"646",646,646,"destructive",-3
"647",647,647,"detached",-1
"648",648,648,"detain",-2
"649",649,649,"detained",-2
"650",650,650,"detention",-2
"651",651,651,"determined",2
"652",652,652,"devastate",-2
"653",653,653,"devastated",-2
"654",654,654,"devastating",-2
"655",655,655,"devoted",3
"656",656,656,"diamond",1
"657",657,657,"dick",-4
"658",658,658,"dickhead",-4
"659",659,659,"die",-3
"660",660,660,"died",-3
"661",661,661,"difficult",-1
"662",662,662,"diffident",-2
"663",663,663,"dilemma",-1
"664",664,664,"dipshit",-3
"665",665,665,"dire",-3
"666",666,666,"direful",-3
"667",667,667,"dirt",-2
"668",668,668,"dirtier",-2
"669",669,669,"dirtiest",-2
"670",670,670,"dirty",-2
"671",671,671,"disabling",-1
"672",672,672,"disadvantage",-2
"673",673,673,"disadvantaged",-2
"674",674,674,"disappear",-1
"675",675,675,"disappeared",-1
"676",676,676,"disappears",-1
"677",677,677,"disappoint",-2
"678",678,678,"disappointed",-2
"679",679,679,"disappointing",-2
"680",680,680,"disappointment",-2
"681",681,681,"disappointments",-2
"682",682,682,"disappoints",-2
"683",683,683,"disaster",-2
"684",684,684,"disasters",-2
"685",685,685,"disastrous",-3
"686",686,686,"disbelieve",-2
"687",687,687,"discard",-1
"688",688,688,"discarded",-1
"689",689,689,"discarding",-1
"690",690,690,"discards",-1
"691",691,691,"disconsolate",-2
"692",692,692,"disconsolation",-2
"693",693,693,"discontented",-2
"694",694,694,"discord",-2
"695",695,695,"discounted",-1
"696",696,696,"discouraged",-2
"697",697,697,"discredited",-2
"698",698,698,"disdain",-2
"699",699,699,"disgrace",-2
"700",700,700,"disgraced",-2
"701",701,701,"disguise",-1
"702",702,702,"disguised",-1
"703",703,703,"disguises",-1
"704",704,704,"disguising",-1
"705",705,705,"disgust",-3
"706",706,706,"disgusted",-3
"707",707,707,"disgusting",-3
"708",708,708,"disheartened",-2
"709",709,709,"dishonest",-2
"710",710,710,"disillusioned",-2
"711",711,711,"disinclined",-2
"712",712,712,"disjointed",-2
"713",713,713,"dislike",-2
"714",714,714,"dismal",-2
"715",715,715,"dismayed",-2
"716",716,716,"disorder",-2
"717",717,717,"disorganized",-2
"718",718,718,"disoriented",-2
"719",719,719,"disparage",-2
"720",720,720,"disparaged",-2
"721",721,721,"disparages",-2
"722",722,722,"disparaging",-2
"723",723,723,"displeased",-2
"724",724,724,"dispute",-2
"725",725,725,"disputed",-2
"726",726,726,"disputes",-2
"727",727,727,"disputing",-2
"728",728,728,"disqualified",-2
"729",729,729,"disquiet",-2
"730",730,730,"disregard",-2
"731",731,731,"disregarded",-2
"732",732,732,"disregarding",-2
"733",733,733,"disregards",-2
"734",734,734,"disrespect",-2
"735",735,735,"disrespected",-2
"736",736,736,"disruption",-2
"737",737,737,"disruptions",-2
"738",738,738,"disruptive",-2
"739",739,739,"dissatisfied",-2
"740",740,740,"distort",-2
"741",741,741,"distorted",-2
"742",742,742,"distorting",-2
"743",743,743,"distorts",-2
"744",744,744,"distract",-2
"745",745,745,"distracted",-2
"746",746,746,"distraction",-2
"747",747,747,"distracts",-2
"748",748,748,"distress",-2
"749",749,749,"distressed",-2
"750",750,750,"distresses",-2
"751",751,751,"distressing",-2
"752",752,752,"distrust",-3
"753",753,753,"distrustful",-3
"754",754,754,"disturb",-2
"755",755,755,"disturbed",-2
"756",756,756,"disturbing",-2
"757",757,757,"disturbs",-2
"758",758,758,"dithering",-2
"759",759,759,"dizzy",-1
"760",760,760,"dodging",-2
"761",761,761,"dodgy",-2
"762",762,762,"does not work",-3
"763",763,763,"dolorous",-2
"764",764,764,"dont like",-2
"765",765,765,"doom",-2
"766",766,766,"doomed",-2
"767",767,767,"doubt",-1
"768",768,768,"doubted",-1
"769",769,769,"doubtful",-1
"770",770,770,"doubting",-1
"771",771,771,"doubts",-1
"772",772,772,"douche",-3
"773",773,773,"douchebag",-3
"774",774,774,"downcast",-2
"775",775,775,"downhearted",-2
"776",776,776,"downside",-2
"777",777,777,"drag",-1
"778",778,778,"dragged",-1
"779",779,779,"drags",-1
"780",780,780,"drained",-2
"781",781,781,"dread",-2
"782",782,782,"dreaded",-2
"783",783,783,"dreadful",-3
"784",784,784,"dreading",-2
"785",785,785,"dream",1
"786",786,786,"dreams",1
"787",787,787,"dreary",-2
"788",788,788,"droopy",-2
"789",789,789,"drop",-1
"790",790,790,"drown",-2
"791",791,791,"drowned",-2
"792",792,792,"drowns",-2
"793",793,793,"drunk",-2
"794",794,794,"dubious",-2
"795",795,795,"dud",-2
"796",796,796,"dull",-2
"797",797,797,"dumb",-3
"798",798,798,"dumbass",-3
"799",799,799,"dump",-1
"800",800,800,"dumped",-2
"801",801,801,"dumps",-1
"802",802,802,"dupe",-2
"803",803,803,"duped",-2
"804",804,804,"dysfunction",-2
"805",805,805,"eager",2
"806",806,806,"earnest",2
"807",807,807,"ease",2
"808",808,808,"easy",1
"809",809,809,"ecstatic",4
"810",810,810,"eerie",-2
"811",811,811,"eery",-2
"812",812,812,"effective",2
"813",813,813,"effectively",2
"814",814,814,"elated",3
"815",815,815,"elation",3
"816",816,816,"elegant",2
"817",817,817,"elegantly",2
"818",818,818,"embarrass",-2
"819",819,819,"embarrassed",-2
"820",820,820,"embarrasses",-2
"821",821,821,"embarrassing",-2
"822",822,822,"embarrassment",-2
"823",823,823,"embittered",-2
"824",824,824,"embrace",1
"825",825,825,"emergency",-2
"826",826,826,"empathetic",2
"827",827,827,"emptiness",-1
"828",828,828,"empty",-1
"829",829,829,"enchanted",2
"830",830,830,"encourage",2
"831",831,831,"encouraged",2
"832",832,832,"encouragement",2
"833",833,833,"encourages",2
"834",834,834,"endorse",2
"835",835,835,"endorsed",2
"836",836,836,"endorsement",2
"837",837,837,"endorses",2
"838",838,838,"enemies",-2
"839",839,839,"enemy",-2
"840",840,840,"energetic",2
"841",841,841,"engage",1
"842",842,842,"engages",1
"843",843,843,"engrossed",1
"844",844,844,"enjoy",2
"845",845,845,"enjoying",2
"846",846,846,"enjoys",2
"847",847,847,"enlighten",2
"848",848,848,"enlightened",2
"849",849,849,"enlightening",2
"850",850,850,"enlightens",2
"851",851,851,"ennui",-2
"852",852,852,"enrage",-2
"853",853,853,"enraged",-2
"854",854,854,"enrages",-2
"855",855,855,"enraging",-2
"856",856,856,"enrapture",3
"857",857,857,"enslave",-2
"858",858,858,"enslaved",-2
"859",859,859,"enslaves",-2
"860",860,860,"ensure",1
"861",861,861,"ensuring",1
"862",862,862,"enterprising",1
"863",863,863,"entertaining",2
"864",864,864,"enthral",3
"865",865,865,"enthusiastic",3
"866",866,866,"entitled",1
"867",867,867,"entrusted",2
"868",868,868,"envies",-1
"869",869,869,"envious",-2
"870",870,870,"envy",-1
"871",871,871,"envying",-1
"872",872,872,"erroneous",-2
"873",873,873,"error",-2
"874",874,874,"errors",-2
"875",875,875,"escape",-1
"876",876,876,"escapes",-1
"877",877,877,"escaping",-1
"878",878,878,"esteemed",2
"879",879,879,"ethical",2
"880",880,880,"euphoria",3
"881",881,881,"euphoric",4
"882",882,882,"eviction",-1
"883",883,883,"evil",-3
"884",884,884,"exaggerate",-2
"885",885,885,"exaggerated",-2
"886",886,886,"exaggerates",-2
"887",887,887,"exaggerating",-2
"888",888,888,"exasperated",2
"889",889,889,"excellence",3
"890",890,890,"excellent",3
"891",891,891,"excite",3
"892",892,892,"excited",3
"893",893,893,"excitement",3
"894",894,894,"exciting",3
"895",895,895,"exclude",-1
"896",896,896,"excluded",-2
"897",897,897,"exclusion",-1
"898",898,898,"exclusive",2
"899",899,899,"excuse",-1
"900",900,900,"exempt",-1
"901",901,901,"exhausted",-2
"902",902,902,"exhilarated",3
"903",903,903,"exhilarates",3
"904",904,904,"exhilarating",3
"905",905,905,"exonerate",2
"906",906,906,"exonerated",2
"907",907,907,"exonerates",2
"908",908,908,"exonerating",2
"909",909,909,"expand",1
"910",910,910,"expands",1
"911",911,911,"expel",-2
"912",912,912,"expelled",-2
"913",913,913,"expelling",-2
"914",914,914,"expels",-2
"915",915,915,"exploit",-2
"916",916,916,"exploited",-2
"917",917,917,"exploiting",-2
"918",918,918,"exploits",-2
"919",919,919,"exploration",1
"920",920,920,"explorations",1
"921",921,921,"expose",-1
"922",922,922,"exposed",-1
"923",923,923,"exposes",-1
"924",924,924,"exposing",-1
"925",925,925,"extend",1
"926",926,926,"extends",1
"927",927,927,"exuberant",4
"928",928,928,"exultant",3
"929",929,929,"exultantly",3
"930",930,930,"fabulous",4
"931",931,931,"fad",-2
"932",932,932,"fag",-3
"933",933,933,"faggot",-3
"934",934,934,"faggots",-3
"935",935,935,"fail",-2
"936",936,936,"failed",-2
"937",937,937,"failing",-2
"938",938,938,"fails",-2
"939",939,939,"failure",-2
"940",940,940,"failures",-2
"941",941,941,"fainthearted",-2
"942",942,942,"fair",2
"943",943,943,"faith",1
"944",944,944,"faithful",3
"945",945,945,"fake",-3
"946",946,946,"fakes",-3
"947",947,947,"faking",-3
"948",948,948,"fallen",-2
"949",949,949,"falling",-1
"950",950,950,"falsified",-3
