"","X.1","X","word","sentiment"
"232",232,232,"angelic","positive"
"233",233,233,"anger","negative"
"234",234,234,"angrily","negative"
"235",235,235,"angriness","negative"
"236",236,236,"angry","negative"
"237",237,237,"anguish","negative"
"238",238,238,"animosity","negative"
"239",239,239,"annihilate","negative"
"240",240,240,"annihilation","negative"
"241",241,241,"annoy","negative"
"242",242,242,"annoyance","negative"
"243",243,243,"annoyances","negative"
"244",244,244,"annoyed","negative"
"245",245,245,"annoying","negative"
"246",246,246,"annoyingly","negative"
"247",247,247,"annoys","negative"
"248",248,248,"anomalous","negative"
"249",249,249,"anomaly","negative"
"250",250,250,"antagonism","negative"
"251",251,251,"antagonist","negative"
"252",252,252,"antagonistic","negative"
"253",253,253,"antagonize","negative"
"254",254,254,"anti-","negative"
"255",255,255,"anti-american","negative"
"256",256,256,"anti-israeli","negative"
"257",257,257,"anti-occupation","negative"
"258",258,258,"anti-proliferation","negative"
"259",259,259,"anti-semites","negative"
"260",260,260,"anti-social","negative"
"261",261,261,"anti-us","negative"
"262",262,262,"anti-white","negative"
"263",263,263,"antipathy","negative"
"264",264,264,"antiquated","negative"
"265",265,265,"antithetical","negative"
"266",266,266,"anxieties","negative"
"267",267,267,"anxiety","negative"
"268",268,268,"anxious","negative"
"269",269,269,"anxiously","negative"
"270",270,270,"anxiousness","negative"
"271",271,271,"apathetic","negative"
"272",272,272,"apathetically","negative"
"273",273,273,"apathy","negative"
"274",274,274,"apocalypse","negative"
"275",275,275,"apocalyptic","negative"
"276",276,276,"apologist","negative"
"277",277,277,"apologists","negative"
"278",278,278,"apotheosis","positive"
"279",279,279,"appal","negative"
"280",280,280,"appall","negative"
"281",281,281,"appalled","negative"
"282",282,282,"appalling","negative"
"283",283,283,"appallingly","negative"
"284",284,284,"appeal","positive"
"285",285,285,"appealing","positive"
"286",286,286,"applaud","positive"
"287",287,287,"appreciable","positive"
"288",288,288,"appreciate","positive"
"289",289,289,"appreciated","positive"
"290",290,290,"appreciates","positive"
"291",291,291,"appreciative","positive"
"292",292,292,"appreciatively","positive"
"293",293,293,"apprehension","negative"
"294",294,294,"apprehensions","negative"
"295",295,295,"apprehensive","negative"
"296",296,296,"apprehensively","negative"
"297",297,297,"appropriate","positive"
"298",298,298,"approval","positive"
"299",299,299,"approve","positive"
"300",300,300,"arbitrary","negative"
"301",301,301,"arcane","negative"
"302",302,302,"archaic","negative"
"303",303,303,"ardent","positive"
"304",304,304,"ardently","positive"
"305",305,305,"ardor","positive"
"306",306,306,"arduous","negative"
"307",307,307,"arduously","negative"
"308",308,308,"argumentative","negative"
"309",309,309,"arrogance","negative"
"310",310,310,"arrogant","negative"
"311",311,311,"arrogantly","negative"
"312",312,312,"articulate","positive"
"313",313,313,"ashamed","negative"
"314",314,314,"asinine","negative"
"315",315,315,"asininely","negative"
"316",316,316,"asinininity","negative"
"317",317,317,"askance","negative"
"318",318,318,"asperse","negative"
"319",319,319,"aspersion","negative"
"320",320,320,"aspersions","negative"
"321",321,321,"aspiration","positive"
"322",322,322,"aspirations","positive"
"323",323,323,"aspire","positive"
"324",324,324,"assail","negative"
"325",325,325,"assassin","negative"
"326",326,326,"assassinate","negative"
"327",327,327,"assault","negative"
"328",328,328,"assult","negative"
"329",329,329,"assurance","positive"
"330",330,330,"assurances","positive"
"331",331,331,"assure","positive"
"332",332,332,"assuredly","positive"
"333",333,333,"assuring","positive"
"334",334,334,"astonish","positive"
"335",335,335,"astonished","positive"
"336",336,336,"astonishing","positive"
"337",337,337,"astonishingly","positive"
"338",338,338,"astonishment","positive"
"339",339,339,"astound","positive"
"340",340,340,"astounded","positive"
"341",341,341,"astounding","positive"
"342",342,342,"astoundingly","positive"
"343",343,343,"astray","negative"
"344",344,344,"astutely","positive"
"345",345,345,"asunder","negative"
"346",346,346,"atrocious","negative"
"347",347,347,"atrocities","negative"
"348",348,348,"atrocity","negative"
"349",349,349,"atrophy","negative"
"350",350,350,"attack","negative"
"351",351,351,"attacks","negative"
"352",352,352,"attentive","positive"
"353",353,353,"attraction","positive"
"354",354,354,"attractive","positive"
"355",355,355,"attractively","positive"
"356",356,356,"attune","positive"
"357",357,357,"audacious","negative"
"358",358,358,"audaciously","negative"
"359",359,359,"audaciousness","negative"
"360",360,360,"audacity","negative"
"361",361,361,"audible","positive"
"362",362,362,"audibly","positive"
"363",363,363,"audiciously","negative"
"364",364,364,"auspicious","positive"
"365",365,365,"austere","negative"
"366",366,366,"authentic","positive"
"367",367,367,"authoritarian","negative"
"368",368,368,"authoritative","positive"
"369",369,369,"autocrat","negative"
"370",370,370,"autocratic","negative"
"371",371,371,"autonomous","positive"
"372",372,372,"available","positive"
"373",373,373,"avalanche","negative"
"374",374,374,"avarice","negative"
"375",375,375,"avaricious","negative"
"376",376,376,"avariciously","negative"
"377",377,377,"avenge","negative"
"378",378,378,"aver","positive"
"379",379,379,"averse","negative"
"380",380,380,"aversion","negative"
"381",381,381,"avid","positive"
"382",382,382,"avidly","positive"
"383",383,383,"award","positive"
"384",384,384,"awarded","positive"
"385",385,385,"awards","positive"
"386",386,386,"awe","positive"
"387",387,387,"awed","positive"
"388",388,388,"aweful","negative"
"389",389,389,"awesome","positive"
"390",390,390,"awesomely","positive"
"391",391,391,"awesomeness","positive"
"392",392,392,"awestruck","positive"
"393",393,393,"awful","negative"
"394",394,394,"awfully","negative"
"395",395,395,"awfulness","negative"
"396",396,396,"awkward","negative"
"397",397,397,"awkwardness","negative"
"398",398,398,"awsome","positive"
"399",399,399,"ax","negative"
"400",400,400,"babble","negative"
"401",401,401,"back-logged","negative"
"402",402,402,"back-wood","negative"
"403",403,403,"back-woods","negative"
"404",404,404,"backache","negative"
"405",405,405,"backaches","negative"
"406",406,406,"backaching","negative"
"407",407,407,"backbite","negative"
"408",408,408,"backbiting","negative"
"409",409,409,"backbone","positive"
"410",410,410,"backward","negative"
"411",411,411,"backwardness","negative"
"412",412,412,"backwood","negative"
"413",413,413,"backwoods","negative"
"414",414,414,"bad","negative"
"415",415,415,"badly","negative"
"416",416,416,"baffle","negative"
"417",417,417,"baffled","negative"
"418",418,418,"bafflement","negative"
"419",419,419,"baffling","negative"
"420",420,420,"bait","negative"
"421",421,421,"balanced","positive"
"422",422,422,"balk","negative"
"423",423,423,"banal","negative"
"424",424,424,"banalize","negative"
"425",425,425,"bane","negative"
"426",426,426,"banish","negative"
"427",427,427,"banishment","negative"
"428",428,428,"bankrupt","negative"
"429",429,429,"barbarian","negative"
"430",430,430,"barbaric","negative"
"431",431,431,"barbarically","negative"
"432",432,432,"barbarity","negative"
"433",433,433,"barbarous","negative"
"434",434,434,"barbarously","negative"
"435",435,435,"bargain","positive"
"436",436,436,"barren","negative"
"437",437,437,"baseless","negative"
"438",438,438,"bash","negative"
"439",439,439,"bashed","negative"
"440",440,440,"bashful","negative"
"441",441,441,"bashing","negative"
"442",442,442,"bastard","negative"
"443",443,443,"bastards","negative"
"444",444,444,"battered","negative"
"445",445,445,"battering","negative"
"446",446,446,"batty","negative"
"447",447,447,"bearish","negative"
"448",448,448,"beastly","negative"
"449",449,449,"beauteous","positive"
"450",450,450,"beautiful","positive"
"451",451,451,"beautifullly","positive"
"452",452,452,"beautifully","positive"
"453",453,453,"beautify","positive"
"454",454,454,"beauty","positive"
"455",455,455,"beckon","positive"
"456",456,456,"beckoned","positive"
"457",457,457,"beckoning","positive"
"458",458,458,"beckons","positive"
"459",459,459,"bedlam","negative"
"460",460,460,"bedlamite","negative"
"461",461,461,"befoul","negative"
"462",462,462,"beg","negative"
"463",463,463,"beggar","negative"
"464",464,464,"beggarly","negative"
"465",465,465,"begging","negative"
"466",466,466,"beguile","negative"
"467",467,467,"belabor","negative"
"468",468,468,"belated","negative"
"469",469,469,"beleaguer","negative"
"470",470,470,"belie","negative"
"471",471,471,"believable","positive"
"472",472,472,"believeable","positive"
"473",473,473,"belittle","negative"
"474",474,474,"belittled","negative"
"475",475,475,"belittling","negative"
"476",476,476,"bellicose","negative"
"477",477,477,"belligerence","negative"
"478",478,478,"belligerent","negative"
"479",479,479,"belligerently","negative"
"480",480,480,"beloved","positive"
"481",481,481,"bemoan","negative"
"482",482,482,"bemoaning","negative"
"483",483,483,"bemused","negative"
"484",484,484,"benefactor","positive"
"485",485,485,"beneficent","positive"
"486",486,486,"beneficial","positive"
"487",487,487,"beneficially","positive"
"488",488,488,"beneficiary","positive"
"489",489,489,"benefit","positive"
"490",490,490,"benefits","positive"
"491",491,491,"benevolence","positive"
"492",492,492,"benevolent","positive"
"493",493,493,"benifits","positive"
"494",494,494,"bent","negative"
"495",495,495,"berate","negative"
"496",496,496,"bereave","negative"
"497",497,497,"bereavement","negative"
"498",498,498,"bereft","negative"
"499",499,499,"berserk","negative"
"500",500,500,"beseech","negative"
"501",501,501,"beset","negative"
"502",502,502,"besiege","negative"
"503",503,503,"besmirch","negative"
"504",504,504,"best","positive"
"505",505,505,"best-known","positive"
"506",506,506,"best-performing","positive"
"507",507,507,"best-selling","positive"
"508",508,508,"bestial","negative"
"509",509,509,"betray","negative"
"510",510,510,"betrayal","negative"
"511",511,511,"betrayals","negative"
"512",512,512,"betrayer","negative"
"513",513,513,"betraying","negative"
"514",514,514,"betrays","negative"
"515",515,515,"better","positive"
"516",516,516,"better-known","positive"
"517",517,517,"better-than-expected","positive"
"518",518,518,"beutifully","positive"
"519",519,519,"bewail","negative"
"520",520,520,"beware","negative"
"521",521,521,"bewilder","negative"
"522",522,522,"bewildered","negative"
"523",523,523,"bewildering","negative"
"524",524,524,"bewilderingly","negative"
"525",525,525,"bewilderment","negative"
"526",526,526,"bewitch","negative"
"527",527,527,"bias","negative"
"528",528,528,"biased","negative"
"529",529,529,"biases","negative"
"530",530,530,"bicker","negative"
"531",531,531,"bickering","negative"
"532",532,532,"bid-rigging","negative"
"533",533,533,"bigotries","negative"
"534",534,534,"bigotry","negative"
"535",535,535,"bitch","negative"
"536",536,536,"bitchy","negative"
"537",537,537,"biting","negative"
"538",538,538,"bitingly","negative"
"539",539,539,"bitter","negative"
"540",540,540,"bitterly","negative"
"541",541,541,"bitterness","negative"
"542",542,542,"bizarre","negative"
"543",543,543,"blab","negative"
"544",544,544,"blabber","negative"
"545",545,545,"blackmail","negative"
"546",546,546,"blah","negative"
"547",547,547,"blame","negative"
"548",548,548,"blameless","positive"
"549",549,549,"blameworthy","negative"
"550",550,550,"bland","negative"
"551",551,551,"blandish","negative"
"552",552,552,"blaspheme","negative"
"553",553,553,"blasphemous","negative"
"554",554,554,"blasphemy","negative"
"555",555,555,"blasted","negative"
"556",556,556,"blatant","negative"
"557",557,557,"blatantly","negative"
"558",558,558,"blather","negative"
"559",559,559,"bleak","negative"
"560",560,560,"bleakly","negative"
"561",561,561,"bleakness","negative"
"562",562,562,"bleed","negative"
"563",563,563,"bleeding","negative"
"564",564,564,"bleeds","negative"
"565",565,565,"blemish","negative"
"566",566,566,"bless","positive"
"567",567,567,"blessing","positive"
"568",568,568,"blind","negative"
"569",569,569,"blinding","negative"
"570",570,570,"blindingly","negative"
"571",571,571,"blindside","negative"
"572",572,572,"bliss","positive"
"573",573,573,"blissful","positive"
"574",574,574,"blissfully","positive"
"575",575,575,"blister","negative"
"576",576,576,"blistering","negative"
"577",577,577,"blithe","positive"
"578",578,578,"bloated","negative"
"579",579,579,"blockage","negative"
"580",580,580,"blockbuster","positive"
"581",581,581,"blockhead","negative"
"582",582,582,"bloodshed","negative"
"583",583,583,"bloodthirsty","negative"
"584",584,584,"bloody","negative"
"585",585,585,"bloom","positive"
"586",586,586,"blossom","positive"
"587",587,587,"blotchy","negative"
"588",588,588,"blow","negative"
"589",589,589,"blunder","negative"
"590",590,590,"blundering","negative"
"591",591,591,"blunders","negative"
"592",592,592,"blunt","negative"
"593",593,593,"blur","negative"
"594",594,594,"bluring","negative"
"595",595,595,"blurred","negative"
"596",596,596,"blurring","negative"
"597",597,597,"blurry","negative"
"598",598,598,"blurs","negative"
"599",599,599,"blurt","negative"
"600",600,600,"boastful","negative"
"601",601,601,"boggle","negative"
"602",602,602,"bogus","negative"
"603",603,603,"boil","negative"
"604",604,604,"boiling","negative"
"605",605,605,"boisterous","negative"
"606",606,606,"bolster","positive"
"607",607,607,"bomb","negative"
"608",608,608,"bombard","negative"
"609",609,609,"bombardment","negative"
"610",610,610,"bombastic","negative"
"611",611,611,"bondage","negative"
"612",612,612,"bonkers","negative"
"613",613,613,"bonny","positive"
"614",614,614,"bonus","positive"
"615",615,615,"bonuses","positive"
"616",616,616,"boom","positive"
"617",617,617,"booming","positive"
"618",618,618,"boost","positive"
"619",619,619,"bore","negative"
"620",620,620,"bored","negative"
"621",621,621,"boredom","negative"
"622",622,622,"bores","negative"
"623",623,623,"boring","negative"
"624",624,624,"botch","negative"
"625",625,625,"bother","negative"
"626",626,626,"bothered","negative"
"627",627,627,"bothering","negative"
"628",628,628,"bothers","negative"
"629",629,629,"bothersome","negative"
"630",630,630,"boundless","positive"
"631",631,631,"bountiful","positive"
"632",632,632,"bowdlerize","negative"
"633",633,633,"boycott","negative"
"634",634,634,"braggart","negative"
"635",635,635,"bragger","negative"
"636",636,636,"brainiest","positive"
"637",637,637,"brainless","negative"
"638",638,638,"brainwash","negative"
"639",639,639,"brainy","positive"
"640",640,640,"brand-new","positive"
"641",641,641,"brash","negative"
"642",642,642,"brashly","negative"
"643",643,643,"brashness","negative"
"644",644,644,"brat","negative"
"645",645,645,"bravado","negative"
"646",646,646,"brave","positive"
"647",647,647,"bravery","positive"
"648",648,648,"bravo","positive"
"649",649,649,"brazen","negative"
"650",650,650,"brazenly","negative"
"651",651,651,"brazenness","negative"
"652",652,652,"breach","negative"
"653",653,653,"break","negative"
"654",654,654,"break-up","negative"
"655",655,655,"break-ups","negative"
"656",656,656,"breakdown","negative"
"657",657,657,"breaking","negative"
"658",658,658,"breaks","negative"
"659",659,659,"breakthrough","positive"
"660",660,660,"breakthroughs","positive"
"661",661,661,"breakup","negative"
"662",662,662,"breakups","negative"
"663",663,663,"breathlessness","positive"
"664",664,664,"breathtaking","positive"
"665",665,665,"breathtakingly","positive"
"666",666,666,"breeze","positive"
"667",667,667,"bribery","negative"
"668",668,668,"bright","positive"
"669",669,669,"brighten","positive"
"670",670,670,"brighter","positive"
"671",671,671,"brightest","positive"
"672",672,672,"brilliance","positive"
"673",673,673,"brilliances","positive"
"674",674,674,"brilliant","positive"
"675",675,675,"brilliantly","positive"
"676",676,676,"brimstone","negative"
"677",677,677,"brisk","positive"
"678",678,678,"bristle","negative"
"679",679,679,"brittle","negative"
"680",680,680,"broke","negative"
"681",681,681,"broken","negative"
"682",682,682,"broken-hearted","negative"
"683",683,683,"brood","negative"
"684",684,684,"brotherly","positive"
"685",685,685,"browbeat","negative"
"686",686,686,"bruise","negative"
"687",687,687,"bruised","negative"
"688",688,688,"bruises","negative"
"689",689,689,"bruising","negative"
"690",690,690,"brusque","negative"
"691",691,691,"brutal","negative"
"692",692,692,"brutalising","negative"
"693",693,693,"brutalities","negative"
"694",694,694,"brutality","negative"
"695",695,695,"brutalize","negative"
"696",696,696,"brutalizing","negative"
"697",697,697,"brutally","negative"
"698",698,698,"brute","negative"
"699",699,699,"brutish","negative"
"700",700,700,"bs","negative"
"701",701,701,"buckle","negative"
"702",702,702,"bug","negative"
"703",703,703,"bugging","negative"
"704",704,704,"buggy","negative"
"705",705,705,"bugs","negative"
"706",706,706,"bulkier","negative"
"707",707,707,"bulkiness","negative"
"708",708,708,"bulky","negative"
"709",709,709,"bulkyness","negative"
"710",710,710,"bull----","negative"
"711",711,711,"bull****","negative"
"712",712,712,"bullies","negative"
"713",713,713,"bullish","positive"
"714",714,714,"bullshit","negative"
"715",715,715,"bullshyt","negative"
"716",716,716,"bully","negative"
"717",717,717,"bullying","negative"
"718",718,718,"bullyingly","negative"
"719",719,719,"bum","negative"
"720",720,720,"bump","negative"
"721",721,721,"bumped","negative"
"722",722,722,"bumping","negative"
"723",723,723,"bumpping","negative"
"724",724,724,"bumps","negative"
"725",725,725,"bumpy","negative"
"726",726,726,"bungle","negative"
"727",727,727,"bungler","negative"
"728",728,728,"bungling","negative"
"729",729,729,"bunk","negative"
"730",730,730,"buoyant","positive"
"731",731,731,"burden","negative"
"732",732,732,"burdensome","negative"
"733",733,733,"burdensomely","negative"
"734",734,734,"burn","negative"
"735",735,735,"burned","negative"
"736",736,736,"burning","negative"
"737",737,737,"burns","negative"
"738",738,738,"bust","negative"
"739",739,739,"busts","negative"
"740",740,740,"busybody","negative"
"741",741,741,"butcher","negative"
"742",742,742,"butchery","negative"
"743",743,743,"buzzing","negative"
"744",744,744,"byzantine","negative"
"745",745,745,"cackle","negative"
"746",746,746,"cajole","positive"
"747",747,747,"calamities","negative"
"748",748,748,"calamitous","negative"
"749",749,749,"calamitously","negative"
"750",750,750,"calamity","negative"
"751",751,751,"callous","negative"
"752",752,752,"calm","positive"
"753",753,753,"calming","positive"
"754",754,754,"calmness","positive"
"755",755,755,"calumniate","negative"
"756",756,756,"calumniation","negative"
"757",757,757,"calumnies","negative"
"758",758,758,"calumnious","negative"
"759",759,759,"calumniously","negative"
"760",760,760,"calumny","negative"
"761",761,761,"cancer","negative"
"762",762,762,"cancerous","negative"
"763",763,763,"cannibal","negative"
"764",764,764,"cannibalize","negative"
"765",765,765,"capability","positive"
"766",766,766,"capable","positive"
"767",767,767,"capably","positive"
"768",768,768,"capitulate","negative"
"769",769,769,"capricious","negative"
"770",770,770,"capriciously","negative"
"771",771,771,"capriciousness","negative"
"772",772,772,"capsize","negative"
"773",773,773,"captivate","positive"
"774",774,774,"captivating","positive"
"775",775,775,"carefree","positive"
"776",776,776,"careless","negative"
"777",777,777,"carelessness","negative"
"778",778,778,"caricature","negative"
"779",779,779,"carnage","negative"
"780",780,780,"carp","negative"
"781",781,781,"cartoonish","negative"
"782",782,782,"cash-strapped","negative"
"783",783,783,"cashback","positive"
"784",784,784,"cashbacks","positive"
"785",785,785,"castigate","negative"
"786",786,786,"castrated","negative"
"787",787,787,"casualty","negative"
"788",788,788,"cataclysm","negative"
"789",789,789,"cataclysmal","negative"
"790",790,790,"cataclysmic","negative"
"791",791,791,"cataclysmically","negative"
"792",792,792,"catastrophe","negative"
"793",793,793,"catastrophes","negative"
"794",794,794,"catastrophic","negative"
"795",795,795,"catastrophically","negative"
"796",796,796,"catastrophies","negative"
"797",797,797,"catchy","positive"
"798",798,798,"caustic","negative"
"799",799,799,"caustically","negative"
"800",800,800,"cautionary","negative"
"801",801,801,"cave","negative"
"802",802,802,"celebrate","positive"
"803",803,803,"celebrated","positive"
"804",804,804,"celebration","positive"
"805",805,805,"celebratory","positive"
"806",806,806,"censure","negative"
"807",807,807,"chafe","negative"
"808",808,808,"chaff","negative"
"809",809,809,"chagrin","negative"
"810",810,810,"challenging","negative"
"811",811,811,"champ","positive"
"812",812,812,"champion","positive"
"813",813,813,"chaos","negative"
"814",814,814,"chaotic","negative"
"815",815,815,"charisma","positive"
"816",816,816,"charismatic","positive"
"817",817,817,"charitable","positive"
"818",818,818,"charm","positive"
"819",819,819,"charming","positive"
"820",820,820,"charmingly","positive"
"821",821,821,"chaste","positive"
"822",822,822,"chasten","negative"
"823",823,823,"chastise","negative"
"824",824,824,"chastisement","negative"
"825",825,825,"chatter","negative"
"826",826,826,"chatterbox","negative"
"827",827,827,"cheap","negative"
"828",828,828,"cheapen","negative"
"829",829,829,"cheaper","positive"
"830",830,830,"cheapest","positive"
"831",831,831,"cheaply","negative"
"832",832,832,"cheat","negative"
"833",833,833,"cheated","negative"
"834",834,834,"cheater","negative"
"835",835,835,"cheating","negative"
"836",836,836,"cheats","negative"
"837",837,837,"checkered","negative"
"838",838,838,"cheer","positive"
"839",839,839,"cheerful","positive"
"840",840,840,"cheerless","negative"
"841",841,841,"cheery","positive"
"842",842,842,"cheesy","negative"
"843",843,843,"cherish","positive"
"844",844,844,"cherished","positive"
"845",845,845,"cherub","positive"
"846",846,846,"chic","positive"
"847",847,847,"chide","negative"
"848",848,848,"childish","negative"
"849",849,849,"chill","negative"
"850",850,850,"chilly","negative"
"851",851,851,"chintzy","negative"
"852",852,852,"chivalrous","positive"
"853",853,853,"chivalry","positive"
"854",854,854,"choke","negative"
